market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
1,603369,今世缘,187,37.96,2025-06-16 15:00:00,222,38.91,2025-08-04 15:00:00,214,41.69,2025-07-23 15:00:00,237,44.3,2025-08-25 15:00:00,245913.0,151962.3,1.6182500528091508,2.780000000000001,44.47,47.25,37.74269999999999,0.025026343519494093,0.6943914165822164,35,double_bottom,53.430708860476905
1,601666,平煤股份,299,7.72,2025-11-27 15:00:00,322,7.83,2025-12-30 15:00:00,311,8.29,2025-12-15 15:00:00,330,8.55,2026-01-13 15:00:00,475337.0,258829.9,1.8364841156296086,0.4599999999999991,8.749999999999998,9.209999999999997,7.5950999999999995,0.014248704663212477,1.2611807805678297,23,double_bottom,53.4276641656141
0,002940,昂利康,30,13.36,2024-10-22 15:00:00,53,13.55,2024-11-22 15:00:00,45,14.92,2024-11-12 15:00:00,178,16.57,2025-06-03 15:00:00,115931.0,63294.5,1.831612541374053,1.3699999999999992,16.29,17.659999999999997,13.1435,0.014221556886227641,0.5024769538141584,23,double_bottom,53.42232075604048
1,600033,福建高速,175,3.55,2025-05-28 15:00:00,197,3.53,2025-06-30 15:00:00,178,3.71,2025-06-03 15:00:00,290,3.83,2025-11-14 15:00:00,1054823.0,671787.5,1.5701736040042424,0.16000000000000014,3.87,4.03,3.4240999999999997,0.005633802816901414,0.7837703561671329,22,double_bottom,53.42192655135817
1,600459,贵研铂业,191,14.61,2025-06-20 15:00:00,221,15.03,2025-08-01 15:00:00,215,16.71,2025-07-24 15:00:00,242,17.41,2025-09-01 15:00:00,440910.0,220277.5,2.001611603545528,1.6800000000000015,18.39,20.070000000000004,14.579099999999999,0.02874743326488706,0.6978736719576278,30,double_bottom,53.42108690389973
0,002572,索菲亚,190,13.23,2025-06-19 15:00:00,222,13.51,2025-08-04 15:00:00,216,14.56,2025-07-25 15:00:00,342,15.1,2026-01-29 15:00:00,251428.0,155023.8,1.621867093955896,1.0500000000000007,15.610000000000001,16.660000000000004,13.1047,0.021164021164021114,1.2309978762884386,32,double_bottom,53.418273863975024
1,603536,惠发食品,173,8.87,2025-05-26 15:00:00,193,9.02,2025-06-24 15:00:00,192,10.89,2025-06-23 15:00:00,252,11.4,2025-09-15 15:00:00,467802.0,224987.5,2.0792355130840603,1.870000000000001,12.760000000000002,14.630000000000003,8.7494,0.016910935738444235,1.7970433159514696,20,double_bottom,53.41792825380378
0,301203,国泰环保,172,29.76,2025-05-23 15:00:00,192,29.61,2025-06-23 15:00:00,188,31.61,2025-06-17 15:00:00,197,33.15,2025-06-30 15:00:00,20262.0,12302.0,1.6470492602828808,1.8499999999999979,33.459999999999994,35.309999999999995,28.7217,0.005040322580645232,2.535628260141333,20,double_bottom,53.41699133114754
1,600528,中铁工业,88,7.27,2025-01-13 15:00:00,119,7.44,2025-03-05 15:00:00,112,7.88,2025-02-24 15:00:00,133,8.16,2025-03-25 15:00:00,253000.0,144477.4,1.7511389324558722,0.4399999999999995,8.32,8.759999999999998,7.2168,0.023383768913342616,1.0285577581818066,31,double_bottom,53.4149230728112
1,600682,南京新百,174,6.46,2025-05-27 15:00:00,208,6.31,2025-07-15 15:00:00,179,7.22,2025-06-04 15:00:00,214,7.55,2025-07-23 15:00:00,345082.0,216857.4,1.591285333126746,0.7599999999999998,7.9799999999999995,8.739999999999998,6.120699999999999,0.023219814241486125,1.3572399455921123,34,double_bottom,53.41377020149351
0,002006,精工科技,157,15.25,2025-04-29 15:00:00,192,15.6,2025-06-23 15:00:00,162,19.46,2025-05-09 15:00:00,254,20.14,2025-09-17 15:00:00,409455.0,267616.5,1.5300065578916098,3.860000000000001,23.32,27.180000000000003,15.132,0.022950819672131126,0.39405152516998315,35,double_bottom,53.41310706688977
1,603172,万丰股份,295,17.6,2025-11-21 15:00:00,326,17.26,2026-01-07 15:00:00,316,19.62,2025-12-22 15:00:00,335,20.5,2026-01-20 15:00:00,46445.0,29050.9,1.5987456498765957,2.0199999999999996,21.64,23.66,16.7422,0.019318181818181807,1.296864926041198,31,double_bottom,53.4085870929786
0,002151,北斗星通,274,28.6,2025-10-23 15:00:00,295,28.81,2025-11-21 15:00:00,278,31.1,2025-10-29 15:00:00,312,32.2,2025-12-16 15:00:00,298016.0,178170.0,1.6726497165628333,2.2900000000000027,33.39,35.68000000000001,27.9457,0.007342657342657248,0.9581084803234674,21,double_bottom,53.40726318617342
0,000990,诚志股份,258,7.13,2025-09-23 15:00:00,296,7.33,2025-11-24 15:00:00,290,7.97,2025-11-14 15:00:00,334,8.3,2026-01-19 15:00:00,306660.0,197375.0,1.553692210259658,0.6399999999999997,8.61,9.25,7.1101,0.02805049088359049,0.6655479467358372,38,double_bottom,53.40122918428087
0,001979,招商蛇口,192,8.43,2025-06-23 15:00:00,222,8.62,2025-08-04 15:00:00,219,9.49,2025-07-30 15:00:00,261,9.95,2025-09-26 15:00:00,1227672.0,696997.8,1.7613714132239728,0.870000000000001,10.360000000000001,11.230000000000002,8.3614,0.02253855278766305,1.0972185471376288,30,double_bottom,53.40108310864413
1,600150,中国船舶,313,32.48,2025-12-17 15:00:00,344,33.05,2026-02-02 15:00:00,338,36.66,2026-01-23 15:00:00,355,38.1,2026-02-25 15:00:00,1512817.0,989829.5,1.5283611975597817,3.6099999999999994,40.269999999999996,43.879999999999995,32.058499999999995,0.017549261083743852,1.9277531541375557,31,double_bottom,53.40022006633799
0,002437,誉衡药业,85,2.31,2025-01-08 15:00:00,118,2.37,2025-03-04 15:00:00,96,2.63,2025-01-23 15:00:00,174,2.89,2025-05-27 15:00:00,1971137.0,1137819.5,1.732381102626559,0.2599999999999998,2.8899999999999997,3.1499999999999995,2.2989,0.025974025974025997,0.5203737200326429,33,double_bottom,53.39995990213178
0,001896,豫能控股,296,5.3,2025-11-24 15:00:00,323,5.16,2025-12-31 15:00:00,309,5.67,2025-12-11 15:00:00,329,6.01,2026-01-12 15:00:00,406075.0,197846.2,2.052478137057977,0.3700000000000001,6.04,6.41,5.0052,0.026415094339622584,0.863017372142104,27,double_bottom,53.397143908620514
0,002237,恒邦股份,83,9.81,2025-01-06 15:00:00,116,10.06,2025-02-28 15:00:00,102,11.51,2025-02-10 15:00:00,151,12.01,2025-04-21 15:00:00,586476.0,342474.5,1.7124661836136705,1.4499999999999993,12.959999999999999,14.409999999999998,9.7582,0.0254841997961264,1.3432766390898605,33,double_bottom,53.39705845235933
0,002007,华兰生物,88,15.5,2025-01-13 15:00:00,116,15.76,2025-02-28 15:00:00,107,16.79,2025-02-17 15:00:00,237,17.36,2025-08-25 15:00:00,347559.0,210566.5,1.6505901935967973,1.0299999999999994,17.82,18.849999999999998,15.287199999999999,0.016774193548387082,1.1631355603567668,28,double_bottom,53.39657180753412
0,300829,金丹科技,192,16.68,2025-06-23 15:00:00,222,17.15,2025-08-04 15:00:00,218,18.08,2025-07-29 15:00:00,228,18.93,2025-08-12 15:00:00,136558.0,69708.4,1.958989160560277,0.9299999999999997,19.009999999999998,19.939999999999998,16.635499999999997,0.028177458033573074,0.5695143878564662,30,double_bottom,53.39095894979785
0,300596,利安隆,178,27.5,2025-06-03 15:00:00,209,28.22,2025-07-16 15:00:00,200,29.77,2025-07-03 15:00:00,219,30.89,2025-07-30 15:00:00,79484.0,43358.8,1.8331688146350913,1.5500000000000007,31.32,32.870000000000005,27.373399999999997,0.02618181818181814,1.2668117792335545,31,double_bottom,53.38785183730249
1,603367,辰欣药业,88,12.79,2025-01-13 15:00:00,109,13.08,2025-02-19 15:00:00,101,13.83,2025-02-07 15:00:00,138,14.25,2025-04-01 15:00:00,77642.0,35066.8,2.214117056589138,0.75,14.58,15.33,12.6876,0.02267396403440195,0.9454322710707916,21,double_bottom,53.38548040189626
1,603711,香飘飘,222,13.36,2025-08-04 15:00:00,245,13.18,2025-09-04 15:00:00,239,14.2,2025-08-27 15:00:00,292,14.99,2025-11-18 15:00:00,118158.0,66775.2,1.7694892714660533,0.8399999999999999,15.04,15.879999999999999,12.7846,0.013473053892215548,1.1311138153399598,23,double_bottom,53.374296010658895
0,300219,鸿利智汇,270,6.91,2025-10-17 15:00:00,296,7.07,2025-11-24 15:00:00,278,7.82,2025-10-29 15:00:00,356,8.19,2026-02-26 15:00:00,456137.0,232434.3,1.962434115791,0.75,8.57,9.32,6.8579,0.023154848046309715,1.0861384617929288,26,double_bottom,53.36612619394717
0,300853,申昊科技,157,19.51,2025-04-29 15:00:00,178,20.02,2025-06-03 15:00:00,164,23.85,2025-05-13 15:00:00,194,24.89,2025-06-25 15:00:00,219701.0,94458.9,2.3258898843835785,3.830000000000002,27.680000000000003,31.510000000000005,19.4194,0.02614044079958985,0.6793404716391923,21,double_bottom,53.365898895974155
1,688090,瑞松科技,222,32.33,2025-08-04 15:00:00,245,32.94,2025-09-04 15:00:00,237,40.11,2025-08-25 15:00:00,259,42.48,2025-09-24 15:00:00,105343.0,53767.1,1.959246453686362,7.170000000000002,47.28,54.45,31.9518,0.01886792452830187,1.1466175309291917,23,double_bottom,53.36556145883632
0,300636,同和药业,88,7.44,2025-01-13 15:00:00,116,7.58,2025-02-28 15:00:00,103,8.16,2025-02-11 15:00:00,217,8.46,2025-07-28 15:00:00,106421.0,62621.2,1.6994404450888838,0.5800000000000001,8.74,9.32,7.3526,0.018817204301075224,1.1001562750810434,28,double_bottom,53.361614269735675
1,603015,弘讯科技,192,11.8,2025-06-23 15:00:00,222,12.11,2025-08-04 15:00:00,198,13.16,2025-07-01 15:00:00,326,14.14,2026-01-07 15:00:00,206492.0,110555.1,1.867774530528216,1.0500000000000007,14.21,15.260000000000002,11.746699999999999,0.026271186440677857,0.49103304877290727,30,double_bottom,53.360807778830754
0,002958,青农商行,123,2.91,2025-03-11 15:00:00,143,2.88,2025-04-09 15:00:00,140,3.19,2025-04-03 15:00:00,161,3.31,2025-05-08 15:00:00,1732566.0,964031.0,1.7972098407623822,0.2799999999999998,3.4699999999999998,3.7499999999999996,2.7935999999999996,0.010309278350515549,1.6551846803110342,20,double_bottom,53.36008781932293
1,601872,招商轮船,173,5.96,2025-05-26 15:00:00,193,6.0,2025-06-24 15:00:00,189,6.8,2025-06-18 15:00:00,246,7.22,2025-09-05 15:00:00,1667219.0,1001071.8,1.6654339878518203,0.7999999999999998,7.6,8.399999999999999,5.82,0.00671140939597316,2.1622772025473815,20,double_bottom,53.35872498704017
0,002458,益生股份,88,8.49,2025-01-13 15:00:00,113,8.41,2025-02-25 15:00:00,99,9.02,2025-02-05 15:00:00,129,9.35,2025-03-19 15:00:00,251366.0,166629.4,1.5085333080476795,0.5299999999999994,9.549999999999999,10.079999999999998,8.1577,0.009422850412249714,1.555862025236193,25,double_bottom,53.3582149178163
1,600265,ST景谷,138,14.36,2025-03-31 15:00:00,160,14.58,2025-05-07 15:00:00,146,18.97,2025-04-11 15:00:00,231,19.93,2025-08-15 15:00:00,18215.0,9719.8,1.8740097532871047,4.389999999999999,23.36,27.749999999999996,14.1426,0.015320334261838485,0.881902942530516,22,double_bottom,53.35552336139378
1,688456,有研粉材,56,30.2,2024-11-27 15:00:00,84,30.82,2025-01-07 15:00:00,65,36.36,2024-12-10 15:00:00,117,37.49,2025-03-03 15:00:00,61711.0,35249.6,1.750686532613136,5.539999999999999,41.9,47.44,29.8954,0.020529801324503345,0.5786429547447637,28,double_bottom,53.346472865305806
0,300423,昇辉科技,323,8.23,2025-12-31 15:00:00,343,8.01,2026-01-30 15:00:00,330,9.99,2026-01-13 15:00:00,357,10.36,2026-02-27 15:00:00,750654.0,314932.8,2.383537059334563,1.7599999999999998,11.75,13.51,7.769699999999999,0.026731470230862774,0.9009471912099289,20,double_bottom,53.345465060029866
0,301126,达嘉维康,156,9.83,2025-04-28 15:00:00,192,10.11,2025-06-23 15:00:00,183,11.42,2025-06-10 15:00:00,210,11.78,2025-07-17 15:00:00,66923.0,41035.4,1.6308601841336992,1.3100000000000005,12.73,14.040000000000001,9.8067,0.02848423194303147,1.0929573252667804,36,double_bottom,53.34533497901968
1,601298,青岛港,240,8.23,2025-08-28 15:00:00,264,8.35,2025-10-09 15:00:00,243,8.9,2025-09-02 15:00:00,340,9.21,2026-01-27 15:00:00,423860.0,243961.2,1.7374074238034571,0.5500000000000007,9.450000000000001,10.000000000000002,8.099499999999999,0.01458080194410683,0.6379089011184932,24,double_bottom,53.344955807421776
0,002946,新乳业,258,16.54,2025-09-23 15:00:00,278,16.34,2025-10-29 15:00:00,268,18.34,2025-10-15 15:00:00,315,18.97,2025-12-19 15:00:00,133098.0,72039.1,1.8475799947528493,1.8000000000000007,20.14,21.94,15.8498,0.012091898428053163,0.9297812485030986,20,double_bottom,53.340240424955546
0,002079,苏州固锝,220,9.87,2025-07-31 15:00:00,245,9.7,2025-09-04 15:00:00,237,10.83,2025-08-25 15:00:00,340,11.22,2026-01-27 15:00:00,809428.0,455200.8,1.7781778942392017,0.9600000000000009,11.790000000000001,12.750000000000002,9.408999999999999,0.01722391084093211,1.6457548515582607,25,double_bottom,53.33905514835794
1,688161,威高骨科,143,24.68,2025-04-09 15:00:00,174,25.32,2025-05-27 15:00:00,146,28.2,2025-04-14 15:00:00,217,29.38,2025-07-28 15:00:00,44050.0,24633.1,1.7882442729498116,2.879999999999999,31.08,33.959999999999994,24.5604,0.025931928687196133,0.3599223854351418,31,double_bottom,53.338553084160885
1,603355,莱克电气,157,21.08,2025-04-29 15:00:00,178,21.48,2025-06-03 15:00:00,164,23.75,2025-05-13 15:00:00,232,24.5,2025-08-18 15:00:00,42661.0,20879.6,2.0431904825762945,2.2699999999999996,26.02,28.29,20.8356,0.0189753320683113,0.6196630262879345,21,double_bottom,53.33530432094009
0,000973,佛塑科技,167,6.14,2025-05-16 15:00:00,192,6.03,2025-06-23 15:00:00,172,7.13,2025-05-23 15:00:00,246,7.55,2025-09-05 15:00:00,875609.0,487768.0,1.795134162142658,0.9900000000000002,8.120000000000001,9.11,5.8491,0.01791530944625398,1.1797174502299812,25,double_bottom,53.32780838371855
0,301345,涛涛车业,83,59.31,2025-01-06 15:00:00,119,61.0,2025-03-05 15:00:00,93,74.88,2025-01-20 15:00:00,182,81.89,2025-06-09 15:00:00,25276.0,15626.8,1.6174776665728108,13.879999999999995,88.75999999999999,102.63999999999999,59.17,0.02849435171134712,0.9304705242342863,36,double_bottom,53.3264214804518
1,600869,远东股份,172,4.66,2025-05-23 15:00:00,192,4.64,2025-06-23 15:00:00,177,5.33,2025-05-30 15:00:00,207,5.58,2025-07-14 15:00:00,689051.0,444454.8,1.550328627342983,0.6699999999999999,6.0,6.67,4.5008,0.004291845493562331,0.6552590881444375,20,double_bottom,53.321376986623285
0,002647,*ST仁东,143,4.99,2025-04-09 15:00:00,163,4.89,2025-05-12 15:00:00,147,5.68,2025-04-15 15:00:00,186,6.06,2025-06-13 15:00:00,399811.0,188495.2,2.1210672738616156,0.6899999999999995,6.369999999999999,7.059999999999999,4.7433,0.020040080160320748,1.2517446479085603,20,double_bottom,53.319010173435146
0,000516,国际医学,264,4.74,2025-10-09 15:00:00,296,4.61,2025-11-24 15:00:00,266,5.07,2025-10-13 15:00:00,330,5.63,2026-01-13 15:00:00,1580970.0,889880.0,1.776610329482627,0.33000000000000007,5.4,5.73,4.4717,0.02742616033755272,0.9297980187957846,32,double_bottom,53.31801457510108
1,600452,涪陵电力,122,9.15,2025-03-10 15:00:00,143,8.88,2025-04-09 15:00:00,132,10.19,2025-03-24 15:00:00,225,10.67,2025-08-07 15:00:00,854123.0,354277.3,2.4108883069843876,1.0399999999999991,11.229999999999999,12.269999999999998,8.6136,0.029508196721311428,1.2762352826822208,21,double_bottom,53.314425523487266
1,605117,德业股份,317,84.39,2025-12-23 15:00:00,344,83.12,2026-02-02 15:00:00,340,96.44,2026-01-27 15:00:00,357,104.5,2026-02-27 15:00:00,141066.0,89487.0,1.5763853967615409,12.049999999999997,108.49,120.53999999999999,80.6264,0.015049176442706435,1.402029350309258,27,double_bottom,53.3105793177261
1,603194,中力股份,147,38.91,2025-08-04 15:00:00,170,38.05,2025-09-04 15:00:00,157,44.06,2025-08-18 15:00:00,184,46.1,2025-09-24 15:00:00,106070.0,52112.0,2.0354237027939823,5.150000000000006,49.21000000000001,54.360000000000014,36.9085,0.022102287329735276,1.0554171390880882,23,double_bottom,53.30862431232046
0,300342,天银机电,274,16.68,2025-10-23 15:00:00,296,16.85,2025-11-24 15:00:00,288,20.05,2025-11-12 15:00:00,305,21.02,2025-12-05 15:00:00,655789.0,396748.0,1.6529106636958473,3.1999999999999993,23.25,26.45,16.3445,0.010191846522781878,1.3907592522716379,22,double_bottom,53.30782830910395
1,688501,青达环保,191,26.18,2025-06-20 15:00:00,216,25.75,2025-07-25 15:00:00,207,30.3,2025-07-14 15:00:00,227,31.22,2025-08-11 15:00:00,46718.0,27072.7,1.725649824361811,4.120000000000001,34.42,38.540000000000006,24.9775,0.016424751718869354,0.7544157793961872,25,double_bottom,53.30676130466786
0,002608,江苏国信,172,7.36,2025-05-23 15:00:00,192,7.16,2025-06-23 15:00:00,176,7.83,2025-05-29 15:00:00,254,8.21,2025-09-17 15:00:00,643181.0,271273.1,2.370972278489832,0.46999999999999975,8.3,8.77,6.9452,0.027173913043478284,0.6949189983842402,20,double_bottom,53.306060197377164
1,600547,山东黄金,94,23.62,2025-01-21 15:00:00,116,23.31,2025-02-28 15:00:00,103,26.98,2025-02-11 15:00:00,144,28.75,2025-04-10 15:00:00,774040.0,442289.7,1.750074668254766,3.3599999999999994,30.34,33.7,22.610699999999998,0.013124470787468343,0.7455219436421541,22,double_bottom,53.2948451476805
1,603883,老百姓,82,15.14,2025-01-03 15:00:00,116,15.57,2025-02-28 15:00:00,105,17.32,2025-02-13 15:00:00,125,18.05,2025-03-13 15:00:00,451023.0,267610.2,1.6853729790568521,1.75,19.07,20.82,15.1029,0.028401585204755594,1.099152463522548,34,double_bottom,53.28409820666287
0,000423,东阿阿胶,208,48.8,2025-07-15 15:00:00,231,49.98,2025-08-15 15:00:00,221,52.54,2025-08-01 15:00:00,346,54.98,2026-02-04 15:00:00,202588.0,96803.2,2.092782056791511,2.5600000000000023,55.1,57.660000000000004,48.480599999999995,0.024180327868852453,1.0874144042892824,23,double_bottom,53.28361808943986
0,300737,科顺股份,245,4.9,2025-09-04 15:00:00,266,4.93,2025-10-13 15:00:00,260,5.41,2025-09-25 15:00:00,320,5.59,2025-12-26 15:00:00,433061.0,281784.8,1.5368501068900806,0.4800000000000004,5.890000000000001,6.370000000000001,4.7821,0.0061224489795917054,0.6757023084241355,21,double_bottom,53.281482689812314
0,000695,滨海能源,190,12.03,2025-06-19 15:00:00,220,11.71,2025-07-31 15:00:00,193,14.65,2025-06-24 15:00:00,291,15.96,2025-11-17 15:00:00,436959.0,239827.8,1.8219697633051715,2.620000000000001,17.270000000000003,19.89,11.3587,0.026600166251038948,0.1812175381746963,30,double_bottom,53.281354819602264
0,002357,富临运业,270,9.58,2025-10-17 15:00:00,295,9.45,2025-11-21 15:00:00,291,11.95,2025-11-17 15:00:00,333,12.4,2026-01-16 15:00:00,224824.0,140254.2,1.602975169371042,2.369999999999999,14.319999999999999,16.689999999999998,9.1665,0.013569937369519915,1.5653491966785045,25,double_bottom,53.28076434278057
1,603712,七一二,171,19.32,2025-05-22 15:00:00,193,18.86,2025-06-24 15:00:00,182,21.21,2025-06-09 15:00:00,222,22.03,2025-08-04 15:00:00,332738.0,156424.1,2.127153040995601,1.8900000000000006,23.1,24.990000000000002,18.2942,0.023809523809523853,1.1960550469562607,22,double_bottom,53.27925977594318
1,603967,中创物流,157,11.33,2025-04-29 15:00:00,178,11.05,2025-06-03 15:00:00,165,13.27,2025-05-14 15:00:00,323,13.73,2025-12-31 15:00:00,81562.0,36908.5,2.2098432610374306,1.9399999999999995,15.209999999999999,17.15,10.7185,0.024713150926743102,0.8856170362353758,21,double_bottom,53.277642497086916
1,600370,三房巷,211,1.89,2025-07-18 15:00:00,231,1.88,2025-08-15 15:00:00,216,2.04,2025-07-25 15:00:00,251,2.11,2025-09-12 15:00:00,430414.0,276956.4,1.554085769456853,0.15000000000000013,2.1900000000000004,2.3400000000000003,1.8235999999999999,0.005291005291005296,0.8687546072749199,20,double_bottom,53.27658690565089
0,000709,河钢股份,240,2.3,2025-08-28 15:00:00,262,2.34,2025-09-29 15:00:00,252,2.58,2025-09-15 15:00:00,264,2.67,2025-10-09 15:00:00,1924008.0,1017202.0,1.8914709172809334,0.2400000000000002,2.8200000000000003,3.0600000000000005,2.2697999999999996,0.017391304347826105,1.0422222145157907,22,double_bottom,53.27599250190761
0,300516,久之洋,245,35.19,2025-09-04 15:00:00,266,35.4,2025-10-13 15:00:00,254,38.46,2025-09-17 15:00:00,277,39.78,2025-10-28 15:00:00,51577.0,33814.8,1.5252788719732187,3.0600000000000023,41.52,44.580000000000005,34.338,0.005967604433077604,0.9388496223055506,21,double_bottom,53.27330880694161
1,605196,华通线缆,118,11.01,2025-03-04 15:00:00,143,10.72,2025-04-09 15:00:00,126,15.57,2025-03-14 15:00:00,175,16.4,2025-05-28 15:00:00,201205.0,97617.5,2.0611570671242347,4.5600000000000005,20.130000000000003,24.69,10.3984,0.026339691189827354,0.598521158627539,25,double_bottom,53.272500964644266
1,603167,渤海轮渡,119,8.03,2025-03-05 15:00:00,141,7.86,2025-04-07 15:00:00,140,8.89,2025-04-03 15:00:00,177,9.33,2025-05-30 15:00:00,177889.0,87805.6,2.0259413978151732,0.8600000000000012,9.750000000000002,10.610000000000003,7.6242,0.021170610211705986,2.575604326018719,22,double_bottom,53.271989920275956
