market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
1,688478,871,38.21,36.88,37.61,38.32,37.25,11:29:37.080,11296180,0,15046,7,56898792.0,5674,9373,0,2579,38.1,38.21,114,6,38.05,38.22,19,14,38.0,38.28,30,5,37.95,38.3,2,16,37.91,38.31,5,36,"(6348,)",0,0,0,0,0.29,871,103409501.953125,26,35,20251030,20230424,138366103.515625,12350000.0,543787890.625,3253094062.5,0.0,0.0,-799.9999821186066,16977555000.0,11122190000.0,2069718906.25,324059003.90625,6648.0,1551350937.5,0.0,13115526250.0,15352862500.0,1914989062.5,1760432031.25,1668588125.0,-161433994.140625,173021992.1875,-591035000.0,-171607988.28125,1630965000.0,-171943007.8125,-112606992.1875,-112606992.1875,1020230937.5,11.095999717712402,9.0,3951277069.6289062,3951277069.6289062
1,688479,837,22.85,22.39,22.61,22.98,22.6,11:29:18.096,11293016,0,12797,2,29197884.0,4573,8224,0,3739,22.84,22.85,499,47,22.83,22.87,2,13,22.82,22.88,162,38,22.8,22.89,566,96,22.79,22.9,18,388,"(1484,)",0,0,0,0,0.04,837,62317402.34375,16,24,20251031,20230511,144317402.34375,18650000.0,594641484.375,4257785625.0,0.0,0.0,1400.0000059604645,20657662500.0,15431151250.0,1724928906.25,0.0,9922.0,2150570000.0,0.0,13566348750.0,18507092500.0,3218235937.5,2189297031.25,2109078906.25,169320996.09375,0.0,-385128007.8125,-12250857500.0,805512968.75,172136992.1875,203807988.28125,203807988.28125,3063509062.5,12.824000358581545,9.0,1423952643.5546875,1423952643.5546875
1,688485,1283,25.67,24.07,24.35,26.97,24.35,11:29:19.404,11293234,0,46985,70,121514280.0,21156,25830,0,4225,25.67,25.7,1,6,25.63,25.71,19,16,25.62,25.72,24,12,25.61,25.74,6,17,25.58,25.75,10,12,"(4429,)",0,0,0,0,-0.11,1283,88757998.046875,7,39,20260116,20230118,150292099.609375,23770000.0,-239418398.4375,1884649062.5,0.0,0.0,-1199.99997317791,14271895000.0,11185446250.0,982486015.625,396305000.0,5845.0,1422649062.5,108085000.0,9898902500.0,12530832500.0,1345867968.75,823567031.25,4387578125.0,-237212011.71875,13494000.244140623,-640471015.625,-1289012031.25,1060411015.625,-237063984.375,-185470000.0,-172131015.625,1328851875.0,8.338000297546387,9.0,2278417809.8632812,2278417809.8632812
1,688489,556,43.55,41.91,42.7,43.76,42.46,11:29:03.276,11290546,0,6398,2,27581608.0,2487,3911,2,4517,43.53,43.55,80,0,43.5,43.56,2,47,43.46,43.57,2,18,43.43,43.6,33,6,43.42,43.61,21,7,"(2124,)",0,0,0,0,-0.1,556,114330595.703125,7,24,20260202,20221202,115209697.265625,12390000.0,141618603.515625,2546630312.5,0.0,0.0,-3400.000035762787,20718755000.0,13213437500.0,1301295000.0,998745000.0,6122.0,1270487968.75,598105000.0,15493615000.0,18279435000.0,2948100000.0,819061015.625,3925093125.0,-595921015.625,34554001.46484375,-240665000.0,-4772167187.5,1290655000.0,-599846015.625,-376009023.4375,-391765000.0,2049960000.0,15.866000175476074,9.0,4979097442.871094,4979097442.871094
1,688496,924,6.53,6.32,6.41,6.71,6.41,11:29:30.888,11295148,0,44040,6,28985652.0,24851,19190,0,5531,6.53,6.54,82,2,6.52,6.55,443,12,6.51,6.56,2,160,6.5,6.57,160,87,6.49,6.58,2,57,"(3341,)",0,0,0,0,-0.3,924,237945605.46875,26,35,20251030,20221228,450000000.0,12390000.0,-488750390.625,5512123750.0,0.0,0.0,-1000.0000149011612,18289962500.0,9499468750.0,3934650000.0,308600000.0,7053.0,5755575000.0,1175346015.625,6457976250.0,9796430000.0,4760015000.0,4398560000.0,1855193906.25,-571225000.0,19425999.75585937,136470000.0,725102968.75,2974510000.0,-574387031.25,-606770000.0,-433533984.375,-1478825937.5,2.177000045776367,9.0,1553784803.7109375,1553784803.7109375
1,688500,554,60.45,58.82,59.5,61.0,59.5,11:29:23.736,11293956,0,8919,13,53872984.0,3995,4925,-7,0,60.41,60.52,180,7,60.4,60.53,2,14,60.35,60.56,11,7,60.33,60.57,3,10,60.3,60.58,6,6,"(5005,)",0,0,0,0,0.0,554,73315898.4375,7,24,20260107,20200716,75296699.21875,18650000.0,-612123007.8125,2704794062.5,0.0,0.0,-5899.999737739563,9943253125.0,8932832500.0,220221992.1875,128224003.90625,5513.0,2174178906.25,64641997.0703125,9470068750.0,7124227500.0,3147119062.5,2411084062.5,1697613125.0,-421512968.75,2120000.0,-101190000.0,-1029445000.0,145870000.0,-421266992.1875,-429643007.8125,-431600000.0,-2505748125.0,9.461999893188477,9.0,4431946060.546875,4431946060.546875
1,688501,1069,28.87,26.13,26.62,29.78,26.62,11:29:15.684,11292614,0,49629,4,142546848.0,20525,29105,0,11607,28.79,28.84,18,21,28.78,28.85,93,17,28.75,28.86,24,17,28.72,28.88,3,10,28.7,28.89,3,27,"(4172,)",0,0,0,0,0.14,1069,124225996.09375,15,39,20251029,20210716,124225996.09375,12350000.0,338151484.375,7688462500.0,0.0,0.0,10099.999904632568,28351530000.0,21100292500.0,2597851875.0,1372015937.5,4404.0,16489150000.0,414465000.0,3388910937.5,10685480000.0,14695185000.0,10780851250.0,6523505625.0,1516065937.5,-222000.00762939453,-167825000.0,-67089003.90625,7604850625.0,1522185000.0,1286357968.75,1241475937.5,5496246250.0,8.60200023651123,9.0,3586404507.2265625,3586404507.2265625
1,688507,903,99.41,96.93,98.98,99.77,97.74,11:28:35.160,11285860,0,8867,2,87698200.0,4586,4282,1,3071,99.4,99.41,6,2,99.36,99.49,4,4,99.3,99.5,5,2,99.26,99.55,7,2,99.23,99.57,2,2,"(6156,)",0,0,0,0,-0.24,903,49235698.2421875,16,24,20251029,20230418,89108798.828125,18650000.0,-706472109.375,828517578.125,0.0,0.0,-8600.000143051147,29900910000.0,23556205000.0,1874142031.25,547325000.0,11339.0,1707781093.75,624006992.1875,25865477500.0,27512750000.0,1059105937.5,615477968.75,6376575000.0,-975975937.5,-2621999.8168945312,-743016015.625,-2666963125.0,172725000.0,-978378984.375,-781090000.0,-759511015.625,1036091015.625,30.875,9.0,4894520762.255859,4894520762.255859
1,688509,856,5.14,5.04,5.07,5.16,5.07,11:29:31.722,11295287,0,60672,2,31162840.0,31062,29610,0,1599,5.14,5.15,498,1227,5.13,5.16,1803,1314,5.12,5.17,1425,1537,5.11,5.18,2091,1671,5.1,5.19,967,1643,"(1933,)",0,0,0,0,0.0,856,384792187.5,7,24,20260204,20210730,770000000.0,22740000.0,-785333437.5,3960436250.0,0.0,0.0,-799.9999821186066,32080310000.0,25265787500.0,1297076953.125,230620000.0,14772.0,17173660000.0,868753984.375,3496196250.0,12408156250.0,3571109062.5,2440410000.0,5485683750.0,-692197968.75,-2771999.8168945312,-1151428046.875,-1532292031.25,425746015.625,-689915000.0,-677717031.25,-629462968.75,1050896953.125,1.6109999418258667,9.0,1977831843.7499998,1977831843.7499998
1,688511,220,27.68,27.0,27.15,27.8,27.15,11:29:18.198,11293033,0,2878,8,7940584.0,1539,1340,0,950,27.61,27.68,4,16,27.6,27.69,20,27,27.58,27.7,4,141,27.52,27.75,240,11,27.5,27.8,5,5,"(21900,)",0,0,0,0,0.14,220,102829101.5625,23,35,20251031,20210730,102829101.5625,12390000.0,63064702.1484375,741963203.125,0.0,0.0,4000.000059604645,9681134375.0,8330946250.0,993245000.0,63470000.0,4157.0,752855000.0,85742998.046875,5252098125.0,8505524375.0,1281076953.125,570233007.8125,1659151875.0,432823007.8125,51876000.9765625,-218500996.09375,1737925937.5,750980000.0,433176992.1875,390971015.625,410150976.5625,1836920000.0,8.270999908447266,9.0,2846309531.25,2846309531.25
1,688512,1331,11.88,11.44,11.55,11.96,11.55,11:29:28.278,11294713,0,56352,20,66356424.0,23011,33342,0,2699,11.88,11.89,59,47,11.87,11.9,114,45,11.86,11.91,126,99,11.84,11.92,56,12,11.83,11.93,36,394,"(3341,)",0,0,0,0,-0.33,1331,324570292.96875,12,35,20251031,20230516,466843593.75,12390000.0,-2983495937.5,3835690312.5,0.0,0.0,-2599.9999046325684,23053045000.0,15824630000.0,1511051875.0,1283230000.0,17739.0,4530257812.5,0.0,27871095000.0,17321961250.0,5678448125.0,5237101875.0,1169042031.25,-1222973046.875,19522999.267578125,-2504682968.75,-544933007.8125,5511715000.0,-1222496953.125,-1223895000.0,-1223895000.0,-15217567500.0,3.7100000381469727,9.0,3855895080.4687505,3855895080.4687505
1,688517,777,18.08,17.96,18.09,18.14,17.91,11:29:17.958,11292993,0,19389,13,34987632.0,9187,10202,0,3758,18.08,18.09,48,13,18.07,18.1,84,26,18.06,18.11,109,23,18.05,18.12,44,40,18.04,18.13,50,533,"(717,)",0,0,0,0,0.0,777,136613203.125,13,16,20251027,20210618,136613203.125,12380000.0,662288593.75,4691698125.0,0.0,0.0,4300.000071525574,13352072500.0,10295974375.0,2142307968.75,493006992.1875,5923.0,5031232812.5,0.0,3470710937.5,7999821250.0,5247550000.0,3747698125.0,3997305937.5,670722968.75,22020000.0,567500000.0,-1025916015.625,1006161015.625,674940000.0,591596015.625,591596015.625,2814958125.0,5.855999946594238,9.0,2469966712.5,2469966712.5
1,688522,1326,41.26,41.0,41.78,41.78,41.06,11:29:35.250,11295875,0,22813,39,94391344.0,12067,10747,0,15023,41.25,41.26,43,15,41.24,41.27,11,30,41.23,41.28,25,40,41.22,41.29,27,1,41.21,41.3,13,10,"(5261,)",0,0,0,0,-0.26,1326,121009804.6875,12,24,20251027,20230301,302995605.46875,12390000.0,260086894.53125,1362045468.75,0.0,0.0,2399.99994635582,26308820000.0,22384375000.0,1130412968.75,217080000.0,13405.0,3457651875.0,0.0,16619556250.0,22738802500.0,2540198125.0,760622031.25,1960434062.5,753141015.625,47198002.9296875,770222031.25,694874062.5,2797374062.5,751443046.875,731567031.25,731567031.25,2831130000.0,7.505000114440918,9.0,4992864541.40625,4992864541.40625
1,688528,708,12.06,11.94,12.0,12.09,11.86,11:29:52.770,11298795,0,9823,4,11785999.0,4760,5064,0,3317,12.05,12.06,11,0,12.04,12.07,6,15,12.03,12.08,10,7,12.01,12.09,12,40,12.0,12.1,3,443,"(4685,)",0,0,0,0,0.0,708,168000000.0,23,51,20251016,20200701,168000000.0,12400000.0,-419256601.5625,2615778437.5,0.0,0.0,-4399.999976158142,8508465000.0,3848759062.5,2989397187.5,324851992.1875,6303.0,2774941875.0,14292999.267578123,4606971250.0,4959405000.0,2190902968.75,1819625937.5,1989414062.5,-699416015.625,-5434000.244140625,-126660996.09375,-138935000.0,653802968.75,-695555000.0,-698542031.25,-698991015.625,-823361015.625,2.95199990272522,9.0,2026080000.0,2026080000.0
1,688529,1026,20.98,20.38,20.69,21.44,20.46,11:29:48.018,11298003,0,33587,20,70876112.0,16525,17063,1,2332,20.98,20.99,14,2,20.97,21.0,196,293,20.96,21.03,18,10,20.95,21.06,5,37,20.93,21.07,15,26,"(4300,)",0,0,0,0,0.0,1026,168175996.09375,5,26,20251031,20201109,168175996.09375,12350000.0,76818999.0234375,15928061250.0,0.0,0.0,-15399.999618530272,70311290000.0,55735980000.0,10563370000.0,2133452968.75,10030.0,46167050000.0,-73620000.0,16883506250.0,17717331250.0,9797400625.0,8362471875.0,7509113125.0,-2916205000.0,-91850996.09375,1255607968.75,1320007031.25,36221785000.0,-2943765000.0,-2616290000.0,-2583067968.75,-945050937.5,10.53499984741211,9.0,3528332398.046875,3528332398.046875
1,688530,2074,28.68,28.91,29.0,30.69,27.79,11:29:43.998,11297333,0,146723,12,428482272.0,82418,64305,-6,146778,28.68,28.71,14,5,28.67,28.74,13,3,28.66,28.8,141,15,28.64,28.81,4,13,28.63,28.82,22,6,"(1549,)",0,0,0,0,1.24,2074,67778198.2421875,12,35,20260123,20240509,160044804.6875,12390000.0,98745800.78125,2969140937.5,0.0,0.0,-1299.9999523162842,12646090000.0,7517125625.0,3705871250.0,392134023.4375,6441.0,3588868125.0,0.0,5324126250.0,8260506250.0,3690651250.0,3364318125.0,919596015.625,-277282011.71875,60589003.90625,-1110310000.0,-208590996.09375,4704062187.5,-278320996.09375,-203917011.71875,-203917011.71875,1200958984.375,5.160999774932861,9.0,1943878725.5859375,1943878725.5859375
1,688551,1007,39.47,38.21,38.4,39.69,38.4,11:29:36.924,11296154,0,10114,2,39865528.0,3907,6207,0,4670,39.47,39.5,1,1,39.46,39.51,2,13,39.44,39.52,8,6,39.42,39.53,6,8,39.41,39.54,20,2,"(781,)",0,0,0,0,-0.19,1007,84070703.125,24,26,20251018,20200910,84070703.125,12350000.0,516441210.9375,3772392187.5,0.0,0.0,6200.000047683716,17120468750.0,12344611250.0,3670093125.0,211308007.8125,5488.0,3882717187.5,0.0,9628475000.0,13038665000.0,3697898125.0,2190151875.0,1609892968.75,461058007.8125,218312988.28125,442698007.8125,-1812517031.25,2915088125.0,496831015.625,513373007.8125,516000976.5625,2428421093.75,15.508999824523926,9.0,3318270652.34375,3318270652.34375
1,688552,1334,42.3,42.16,43.0,43.08,41.84,11:29:35.226,11295871,0,31651,30,134386176.0,16647,15005,-9,19618,42.3,42.33,18,5,42.29,42.39,11,103,42.28,42.44,2,2,42.25,42.45,5,6,42.24,42.46,10,4,"(5581,)",0,0,0,0,-0.34,1334,86827500.0,19,24,20260204,20230518,337248007.8125,12390000.0,-586508007.8125,861949921.875,0.0,0.0,1099.9999940395355,31833072500.0,25714635000.0,4504290000.0,987375000.0,13579.0,4880265000.0,0.0,16280326250.0,25928972500.0,5853118125.0,4471521250.0,4835928750.0,344656015.625,0.0,-1911457968.75,-4049168125.0,5389621250.0,353055000.0,374858007.8125,374858007.8125,5190835000.0,7.688000202178955,9.0,3672803249.9999995,3672803249.9999995
1,688557,703,40.68,39.88,40.39,40.98,40.01,11:29:10.998,11291833,0,6390,2,25946554.0,2318,4072,0,1025,40.67,40.76,56,2,40.66,40.78,15,7,40.58,40.79,5,2,40.5,40.8,30,2,40.42,40.81,2,14,"(973,)",0,0,0,0,-0.28,703,102679599.609375,15,26,20251029,20201202,102679599.609375,12340000.0,635420507.8125,8335008750.0,0.0,0.0,9200.000166893004,23110080000.0,17662412500.0,2487310937.5,330573984.375,5668.0,10492117500.0,0.0,5940226250.0,12269106250.0,11309080000.0,8277896875.0,8783718750.0,949849062.5,30943999.0234375,139316005.859375,-356116992.1875,2972305000.0,963823046.875,937496953.125,937496953.125,4980626875.0,11.949000358581545,9.0,4177006112.109375,4177006112.109375
1,688558,671,32.57,32.26,32.41,32.74,32.22,11:29:14.064,11292344,0,6430,4,20919436.0,3226,3204,0,519,32.52,32.57,10,8,32.51,32.58,10,2,32.5,32.6,5,4,32.47,32.64,7,12,32.4,32.65,3,40,"(1740,)",0,0,0,0,-0.02,671,132000000.0,26,26,20251031,20200630,132000000.0,12340000.0,993114062.5,7994452500.0,0.0,0.0,9200.000166893004,22455077500.0,18146506250.0,3264019062.5,697881953.125,7751.0,5388786250.0,69430000.0,6840843125.0,16785625000.0,9715353125.0,7266957500.0,869807031.25,1344432968.75,85315996.09375,724512968.75,-3993096875.0,4640880937.5,1338936093.75,1217545000.0,1200576953.125,8007832500.0,12.715999603271484,9.0,4299240000.0,4299240000.0
1,688560,1991,22.27,19.96,20.31,22.77,20.31,11:29:47.844,11297974,0,150934,5,331139008.0,63690,87245,0,8062,22.18,22.26,20,5,22.17,22.27,29,28,22.16,22.28,4,30,22.15,22.29,29,91,22.14,22.3,2,178,"(4813,)",0,0,0,0,0.68,1991,201301894.53125,22,43,20251030,20201224,201301894.53125,12290000.0,-139815400.390625,7610488125.0,0.0,0.0,-3700.000047683716,28684502500.0,20855197500.0,5077335937.5,1635738906.25,10155.0,1994621093.75,0.0,23281362500.0,26552180000.0,5371845000.0,5573080000.0,2160385937.5,-727112968.75,-2615000.0,-2205690000.0,-2068230000.0,1140930937.5,-727341015.625,-738242031.25,-738242031.25,3345280937.5,13.1899995803833,9.0,4482993191.2109375,4482993191.2109375
1,688562,1263,22.45,21.98,22.37,22.54,22.24,11:29:47.736,11297956,0,38125,8,85457168.0,14836,23289,0,9686,22.45,22.47,44,10,22.41,22.48,63,12,22.4,22.49,75,156,22.36,22.5,5,110,22.35,22.52,37,41,"(1229,)",0,0,0,0,-0.26,1263,173020000.0,7,24,20251030,20230524,400000000.0,18650000.0,-813523593.75,5111786250.0,0.0,0.0,-2599.9999046325684,30754002500.0,26956587500.0,1884373125.0,202924003.90625,12874.0,13340701250.0,327145996.09375,13718715000.0,16343911250.0,4136955937.5,3191627812.5,3228488125.0,-1093207031.25,26563000.48828125,-3721010000.0,-2930900000.0,8560863125.0,-1088742031.25,-1018141015.625,-1025896953.125,-1426549062.5,4.085999965667725,9.0,3884299000.0,3884299000.0
1,688565,764,13.31,13.19,13.25,13.45,13.22,11:29:52.020,11298670,0,11670,12,15537734.0,6385,5285,0,1975,13.3,13.31,11,5,13.29,13.32,60,21,13.27,13.33,10,15,13.26,13.34,128,4,13.25,13.35,12,53,"(2060,)",0,0,0,0,-0.07,764,149730000.0,28,39,20251031,20210513,149730000.0,12350000.0,-251666699.21875,1764687812.5,0.0,0.0,299.99999329447746,8757593125.0,6101495000.0,922571015.625,580758984.375,4737.0,3781157812.5,0.0,2749605000.0,4920407812.5,2221150000.0,1802995000.0,1243663984.375,61180000.0,-399000.01525878906,260088984.375,-310726992.1875,2525595000.0,60691997.0703125,47515000.0,47515000.0,453716015.625,3.2860000133514404,9.0,1992906300.0,1992906300.0
1,688569,749,20.95,20.95,20.98,21.07,20.9,11:29:48.036,11298006,0,7706,18,16168542.0,4352,3355,0,105,20.94,20.95,86,35,20.93,20.96,200,4,20.92,20.98,3,7,20.91,21.0,86,5,20.9,21.01,74,60,"(5516,)",0,0,0,0,-0.04,749,210666699.21875,7,8,20251029,20200831,210666699.21875,12370000.0,1363122812.5,9936044375.0,0.0,0.0,4300.000071525574,39245285000.0,30801490000.0,5734265000.0,1202066015.625,6682.0,5488661875.0,4928487812.5,11560075000.0,28668680000.0,7919311250.0,4562020000.0,10030361875.0,1635675000.0,-12033000.48828125,1041975000.0,1488595937.5,4371390000.0,1636901875.0,1455357031.25,905042968.75,13658036250.0,13.607999801635742,9.0,4413467348.6328125,4413467348.6328125
1,688570,511,19.26,19.05,19.23,19.3,19.14,11:29:49.050,11298175,0,5129,2,9876250.0,1767,3362,0,673,19.25,19.26,65,13,19.24,19.27,60,41,19.23,19.28,35,23,19.22,19.29,33,182,19.2,19.3,50,244,"(2318,)",0,0,0,0,-0.09,511,188200000.0,7,26,20251029,20230605,433000000.0,12400000.0,2803301250.0,12149675000.0,0.0,0.0,1800.0000715255735,57702325000.0,47525410000.0,3916470000.0,898112031.25,13248.0,14175762500.0,0.0,27868350000.0,42825205000.0,10812300000.0,7233122500.0,15519895000.0,813772968.75,41615000.0,-112296992.1875,-5816263125.0,6588688125.0,941692031.25,788481015.625,788481015.625,8978253125.0,9.890000343322754,9.0,3624732000.0000005,3624732000.0000005
1,688571,819,8.0,7.96,8.03,8.07,7.99,11:29:55.806,11299301,0,23105,15,18550776.0,12359,10747,0,12641,8.0,8.01,102,13,7.99,8.02,145,23,7.98,8.03,410,43,7.97,8.04,384,78,7.96,8.05,8,405,"(4365,)",0,0,0,0,0.0,819,424170703.125,28,19,20251025,20201211,424170703.125,12260000.0,1012462109.375,9220786875.0,0.0,0.0,1800.0000715255735,22116230000.0,15481505000.0,4460487812.5,1453105937.5,8168.0,4067455937.5,681940000.0,5918155000.0,16098061250.0,9071106250.0,6858993750.0,2888520000.0,830203984.375,48897001.953125,1444824062.5,-383009023.4375,1679967031.25,826425000.0,729232968.75,759371015.625,5315503750.0,3.795000076293945,9.0,3393365625.0,3393365625.0
1,688573,960,23.79,23.05,23.45,24.11,23.35,11:29:45.732,11297622,0,17401,2,41429320.0,7579,9822,3,4479,23.75,23.79,26,1,23.74,23.8,30,9,23.72,23.81,14,7,23.7,23.82,12,44,23.66,23.83,10,12,"(1420,)",0,0,0,0,0.08,960,53216201.171875,18,26,20251029,20230817,97754404.296875,12350000.0,-761858437.5,1899608593.75,0.0,0.0,-16499.99976158142,20740798750.0,14326465000.0,4017762187.5,525522031.25,8315.0,13451322500.0,-10690000.0,7837109375.0,6351167500.0,947538984.375,929895000.0,2868473125.0,-1694947031.25,31456000.9765625,-370237968.75,347253984.375,7110918125.0,-1704322031.25,-1631855937.5,-1571815937.5,-1841707031.25,6.497000217437744,9.0,1266013425.8789062,1266013425.8789062
1,688576,443,84.64,84.22,85.0,85.39,83.08,11:28:42.822,11287137,0,4843,3,40845908.0,2522,2321,13,5857,84.51,84.64,2,10,84.49,84.65,2,6,84.46,84.66,3,10,84.45,84.68,2,36,84.35,84.8,20,3,"(652,)",0,0,0,0,0.21,443,21792199.70703125,25,9,20251216,20230606,45500097.65625,12350000.0,658947578.125,2073385000.0,0.0,0.0,9599.99978542328,18698987500.0,9013221875.0,3742096250.0,222346992.1875,5214.0,1426494062.5,0.0,14542418750.0,17183015000.0,2308006093.75,824587968.75,445575976.5625,442328984.375,21126999.51171875,511622031.25,-2930226875.0,1020373046.875,442571015.625,433950000.0,433950000.0,2201202968.75,37.76499938964844,9.0,1844491783.203125,1844491783.203125
1,688579,1022,11.84,11.64,11.79,11.89,11.76,11:29:52.902,11298817,0,31181,5,36915548.0,14940,16242,0,680,11.84,11.85,326,16,11.83,11.86,100,21,11.82,11.87,331,17,11.81,11.88,127,50,11.8,11.89,22,57,"(5965,)",0,0,0,0,-0.07,1022,400010000.0,15,24,20251031,20200717,400010000.0,18650000.0,311111699.21875,3289512187.5,0.0,0.0,799.9999821186066,16283120000.0,6480705000.0,5448113125.0,932257968.75,11791.0,2016521093.75,0.0,4945565000.0,13791401250.0,3260360937.5,1589912031.25,2234214062.5,305482011.71875,37558999.0234375,-427891015.625,-1333415937.5,879176953.125,299733007.8125,315167988.28125,315167988.28125,4159042187.5,3.447999954223633,9.0,4736118400.0,4736118400.0
1,688581,298,61.77,61.15,61.6,62.0,61.3,11:28:45.744,11287624,0,2252,2,13931064.0,1221,1032,0,0,61.77,61.86,6,2,61.75,61.87,18,14,61.72,61.88,2,20,61.7,61.89,9,44,61.69,61.9,5,3,"(5325,)",0,0,0,0,-0.12,298,41559702.1484375,28,9,20260202,20230519,81122099.609375,12350000.0,1974527968.75,4272557500.0,0.0,0.0,21800.00066757202,25964505000.0,18803745000.0,1862182968.75,184243007.8125,6314.0,993135000.0,0.0,17205005000.0,24881052500.0,4593240000.0,1354482031.25,642789023.4375,2089506093.75,253963984.375,1196376953.125,-82396005.859375,658688984.375,2089907968.75,1770082031.25,1770082031.25,6471903125.0,30.725000381469727,9.0,2567142801.7089844,2567142801.7089844
1,688583,1894,148.62,156.5,157.7,157.7,144.0,11:28:05.034,11280839,0,43056,10,636517952.0,23548,19509,1,69970,148.62,148.76,32,4,148.61,148.77,11,3,148.6,148.84,27,7,148.56,149.05,9,2,148.55,149.07,7,0,"(5452,)",0,0,0,0,-0.11,1894,30803400.87890625,28,51,20260114,20250115,88400000.0,12400000.0,801045937.5,2316910156.25,0.0,0.0,9200.000166893004,12775625000.0,7690307500.0,588683984.375,161196992.1875,4287.0,1204132031.25,0.0,7390897500.0,11552710000.0,2683075937.5,674506015.625,487653984.375,856336015.625,102725996.09375,408245000.0,145687998.046875,744337968.75,856203984.375,790790000.0,790790000.0,3016925000.0,13.069000244140623,9.0,4578001438.623047,4578001438.623047
1,688589,957,24.66,24.08,24.38,24.85,24.21,11:29:19.410,11293235,0,22693,2,55784112.0,10797,11897,0,2353,24.64,24.65,10,2,24.63,24.66,30,6,24.61,24.67,23,4,24.6,24.68,23,6,24.59,24.69,12,6,"(6285,)",0,0,0,0,-0.27,957,145328300.78125,18,35,20260105,20200722,145328300.78125,18650000.0,503491210.9375,3780135937.5,0.0,0.0,1500.0000596046448,15017312500.0,13074310000.0,358716992.1875,486400976.5625,12236.0,1203696015.625,0.0,4931923125.0,10498127500.0,2698105937.5,1449765000.0,2155551875.0,224240996.09375,79685000.0,489500000.0,-3169655937.5,552477968.75,224115000.0,223799003.90625,223799003.90625,2835483125.0,6.583000183105469,9.0,3583795897.265625,3583795897.265625
