market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
1,600833,1626,13.36,13.28,13.31,13.41,13.29,14:59:56.634,14999065,-1336,30495,579,40705536.0,14645,15850,0,1371,13.36,13.37,53,85,13.35,13.38,433,542,13.34,13.39,155,402,13.33,13.4,616,581,13.32,13.41,185,357,"(22,)",0,0,0,0,0.0,1626,223086308.59375,16,12,20251030,19940224,223086308.59375,15520000.0,1473249218.75,13688802500.0,0.0,0.0,2399.99994635582,20306940000.0,11995522500.0,818347968.75,371723984.375,25293.0,7032996875.0,95371005.859375,655341015.625,11607570000.0,15390772500.0,12884420000.0,1721622031.25,634553984.375,89585996.09375,245415996.09375,-596933007.8125,4066296250.0,701182968.75,540202968.75,532698007.8125,5864641250.0,5.203000068664551,9.0,223086308.59375,1,2980433082.8125,2980433082.8125
1,600834,1060,8.94,8.89,8.92,8.97,8.88,14:59:57.505,14999307,-894,31957,1497,28491516.0,16205,15752,3,2025,8.93,8.94,4,859,8.92,8.95,11,1012,8.91,8.96,196,486,8.9,8.97,70,1282,8.89,8.98,151,666,"(2390,)",0,0,0,0,0.11,1060,477381914.0625,16,8,20251030,19940224,477381914.0625,28910000.0,515951601.5625,4348797187.5,0.0,0.0,700.0000029802322,20818718750.0,11000532500.0,3536280000.0,7173999.633789063,33975.0,2061627968.75,910003984.375,0.0,17145148750.0,4193084062.5,3367446250.0,1624822031.25,563005000.0,93620000.0,3084068125.0,-1003095000.0,168668984.375,563799023.4375,406348007.8125,354345000.0,9880150000.0,3.5920000076293945,9.0,477381914.0625,1,4267794311.71875,4267794311.71875
1,600838,3325,11.96,12.02,12.02,12.08,11.74,14:59:57.138,14999205,-1196,193281,2968,229501216.0,102512,90770,-1,16876,11.96,11.97,889,1431,11.95,11.98,614,993,11.94,11.99,266,827,11.93,12.0,171,956,11.92,12.01,84,177,"(3222,)",0,0,0,0,0.08,3325,400881992.1875,16,12,20251027,19940224,400881992.1875,15520000.0,276220996.09375,660909062.5,0.0,0.0,700.0000029802322,17014401250.0,5062776875.0,422706015.625,645348007.8125,33280.0,502143984.375,0.0,1836857031.25,15761673750.0,635745000.0,486127968.75,84603007.8125,291510000.0,489395000.0,-77240996.09375,411368007.8125,171831015.625,284301992.1875,284245996.09375,284245996.09375,6559655000.0,3.931999921798706,9.0,400881992.1875,1,4794548626.5625,4794548626.5625
1,600844,1804,3.18,3.15,3.17,3.2,3.14,15:00:00.498,15000083,-318,143038,1567,45376064.0,61151,81887,-1,1740,3.18,3.19,1616,1018,3.17,3.2,1909,5071,3.16,3.21,1022,4135,3.15,3.22,1226,3331,3.14,3.23,1318,5348,"(22,)",0,0,0,0,-0.3,1804,822730625.0,32,19,20251031,19940311,1016524218.75,12260000.0,-1985736562.5,5868542500.0,193793593.75,0.0,-900.0000357627869,13100932500.0,2446217968.75,7340561875.0,1154169062.5,52662.0,9723646250.0,1302492968.75,17619081250.0,1397190000.0,6875931875.0,6915393125.0,22986000.9765625,-1054667968.75,-9985999.755859377,241782011.71875,125904003.90625,709307968.75,-1104380937.5,-1107403984.375,-888024062.5,-26848380000.0,0.1369999945163726,9.0,822730625.0,1,2616283387.5,2616283387.5
1,600847,1517,14.16,13.91,13.98,14.21,13.87,14:59:55.986,14998885,-1416,19465,109,27402314.0,8259,11206,-4,6151,14.16,14.18,8,42,14.15,14.19,14,5,14.14,14.2,20,168,14.13,14.21,1,30,14.09,14.22,6,110,"(22,)",0,0,0,0,-0.27,1517,153287402.34375,25,29,20251031,19940324,153287402.34375,12380000.0,-249575000.0,3805773125.0,0.0,0.0,-2199.999988079071,5643906875.0,4135328750.0,1335052968.75,162003007.8125,11599.0,489802968.75,0.0,7635456875.0,5144723125.0,3587471250.0,3437764062.5,828291015.625,-331523007.8125,0.0,-412258007.8125,-39510998.53515625,1145435000.0,-331571992.1875,-331571992.1875,-331571992.1875,-4023606875.0,3.3559999465942383,9.0,153287402.34375,1,2170549617.1875,2170549617.1875
1,600853,2217,4.4,4.37,4.38,4.4,4.37,14:59:59.140,14999761,-440,134607,2043,59100336.0,69094,65513,1,2641,4.39,4.4,3214,20073,4.38,4.41,6511,6627,4.37,4.42,3838,5255,4.36,4.43,1527,3524,4.35,4.44,2615,5021,"(1878,)",0,0,0,0,0.23,2217,1013696015.625,1,21,20260104,19940404,1014031718.75,14480000.0,2345135000.0,111691210000.0,0.0,0.0,2500.0,367641120000.0,213123560000.0,8885563125.0,18383345000.0,65255.0,221296220000.0,29347462500.0,2018398125.0,39116905000.0,107709210000.0,93307780000.0,85460720000.0,3109475937.5,10117999.877929688,-13694075000.0,-10942430000.0,13090732500.0,3017172187.5,2586134062.5,2568142968.75,21078527500.0,4.0,9.0,1013696015.625,1,4460262468.75,4460262468.75
1,600854,1723,5.43,5.38,5.46,5.48,5.38,14:59:59.129,14999758,-543,71396,135,38711496.0,38188,33208,0,36080,5.42,5.43,1120,403,5.41,5.44,623,1183,5.4,5.45,599,1505,5.39,5.46,260,1091,5.38,5.47,257,1442,"(22,)",0,0,0,0,0.0,1723,519458593.75,26,23,20251030,19940425,519458593.75,12380000.0,1340966250.0,752694765.625,0.0,0.0,2300.000041723252,24738192500.0,13815330000.0,807827031.25,39635998.53515625,25024.0,1394857968.75,-1473369062.5,15348256250.0,24513760000.0,801506953.125,633737968.75,44007001.953125,1231811015.625,1185773046.875,199000000.0,643391992.1875,1505960000.0,1232374062.5,1203699062.5,1201400000.0,-2145352968.75,4.718999862670898,9.0,519458593.75,1,2820660164.0625,2820660164.0625
1,600857,1241,13.82,13.68,13.71,14.08,13.71,14:59:56.468,14999019,-1382,32200,314,44530180.0,14538,17662,0,1618,13.82,13.83,272,214,13.81,13.84,15,110,13.8,13.85,37,165,13.79,13.86,68,199,13.78,13.87,169,20,"(22,)",0,0,0,0,0.07,1241,224319902.34375,28,12,20251030,19940425,224319902.34375,15520000.0,-80125200.1953125,7014322500.0,0.0,0.0,2000.0000298023224,9786771875.0,5467001250.0,1478030937.5,12560000.0,14900.0,529295000.0,0.0,650780000.0,8907880000.0,3785851250.0,3388330000.0,10941999.51171875,580852968.75,70166997.0703125,-113316005.859375,-55753999.0234375,395776015.625,589825976.5625,460116015.625,460116015.625,3961021250.0,3.970999956130981,9.0,224319902.34375,1,3100101050.390625,3100101050.390625
1,600858,2120,6.78,6.75,6.76,6.86,6.72,14:59:58.643,14999623,-678,160126,2310,108269784.0,87199,72928,0,10911,6.77,6.78,1406,1305,6.76,6.79,1358,1954,6.75,6.8,930,1565,6.74,6.81,1326,567,6.73,6.82,1728,599,"(5014,)",0,0,0,0,0.0,2120,517548007.8125,15,12,20251029,19940506,520066601.5625,15520000.0,1169787578.125,44501320000.0,0.0,0.0,1700.0000178813934,115049910000.0,40652447500.0,26420737500.0,8980038125.0,24754.0,65092650000.0,182173007.8125,9782028125.0,27154855000.0,43472930000.0,26766195000.0,459756992.1875,1476842968.75,0.0,8483815000.0,10365096250.0,6907950000.0,1489569062.5,836917031.25,881213984.375,11113097500.0,5.2210001945495605,9.0,517548007.8125,1,3508975492.96875,3508975492.96875
1,600876,2658,11.34,10.88,11.0,11.68,10.95,14:59:57.361,14999267,-1134,112995,1432,128223072.0,48732,64263,1,4125,11.33,11.34,95,1890,11.32,11.35,258,232,11.31,11.36,36,412,11.3,11.37,266,112,11.29,11.38,46,52,"(22,)",0,0,0,0,0.09,2658,395675000.0,13,48,20251031,19951031,645675000.0,12300000.0,-2472915937.5,36947490000.0,0.0,250000000.0,-9200.000166893004,135640360000.0,32378880000.0,52798440000.0,8670813125.0,30533.0,62895600000.0,4606521250.0,37808190000.0,34209612500.0,26767722500.0,30379337500.0,12680357500.0,-6503165000.0,-78306000.9765625,-7358106875.0,325292988.28125,7451136875.0,-6496398125.0,-6515710000.0,-5962598750.0,-10568982500.0,5.297999858856201,9.0,395675000.0,1,4486954500.0,4486954500.0
1,600883,2210,9.11,8.86,9.02,9.11,8.9,14:59:57.804,14999390,-911,68998,1084,62150712.0,27431,41567,4,5899,9.08,9.11,82,210,9.07,9.12,486,221,9.06,9.13,10,183,9.05,9.14,12,50,9.04,9.15,9,46,"(22,)",0,0,0,0,0.55,2210,236088007.8125,27,17,20251031,19951208,236088007.8125,12130000.0,584246914.0625,204997500.0,0.0,0.0,900.0000357627869,10464721875.0,2505406093.75,229668984.375,75591997.0703125,13206.0,362759023.4375,49621000.9765625,544164023.4375,9808271250.0,341230000.0,315017988.28125,18253000.48828125,218000000.0,513816015.625,-166498007.8125,1231400000.0,379928984.375,217966992.1875,217966992.1875,222511015.625,5092787812.5,4.15500020980835,9.0,236088007.8125,1,2150761751.171875,2150761751.171875
1,600892,491,3.74,3.73,3.74,3.79,3.7,15:00:00.162,15000027,-374,67338,508,25221020.0,35104,32234,1,935,3.73,3.74,1219,1557,3.72,3.75,930,1657,3.71,3.76,1740,2422,3.7,3.77,1164,473,3.69,3.78,599,4823,"(278,)",0,0,0,0,0.27,491,559319492.1875,18,18,20251031,19960315,559464218.75,18640000.0,-154845898.4375,1150416093.75,0.0,0.0,-1199.99997317791,4949481875.0,3459469062.5,21371000.9765625,56546000.9765625,15388.0,4577696250.0,94200000.0,11029555000.0,75537998.046875,2023392968.75,472073007.8125,535197031.25,-818975000.0,2131999.969482422,-1827992968.75,-242171992.1875,1596704062.5,-823876953.125,-827271953.125,-688512968.75,-16631718750.0,0.0140000004321336,9.0,559319492.1875,1,2091854900.7812502,2091854900.7812502
1,600960,1339,5.19,5.15,5.16,5.21,5.16,14:59:59.215,14999782,-519,109481,948,56847208.0,51057,58424,0,1249,5.19,5.2,2213,2140,5.18,5.21,3904,5936,5.17,5.22,999,2390,5.16,5.23,1725,3319,5.15,5.24,530,3214,"(22,)",0,0,0,0,0.0,1339,950515468.75,15,7,20251030,20040407,950515468.75,12360000.0,-1896530625.0,33068160000.0,0.0,0.0,2199.999988079071,64001960000.0,28052387500.0,13019235000.0,1942976875.0,36686.0,19410443750.0,455775000.0,26356385000.0,36951570000.0,23674730000.0,20600286250.0,8195007500.0,2300320000.0,3907107812.5,143700996.09375,-2740340000.0,8514403125.0,2300224062.5,2110130000.0,2101293906.25,-3935855000.0,3.888000011444092,9.0,950515468.75,1,4933175282.8125,4933175282.8125
1,600969,2745,10.81,12.01,12.01,12.25,10.81,14:59:56.832,14999120,-1081,243666,2222,283372640.0,93321,150345,0,12322,0.0,10.81,0,41095,0.0,10.82,0,2434,0.0,10.83,0,811,0.0,10.88,0,18,0.0,10.9,0,50,"(22,)",0,0,0,0,0.0,2745,370050507.8125,21,16,20260107,20040408,370050507.8125,13440000.0,604555781.25,33166105000.0,0.0,0.0,2199.999988079071,142817320000.0,25506590000.0,93067910000.0,3949892187.5,15978.0,32985780000.0,3550857812.5,25658402500.0,36400295000.0,30790877500.0,27930020000.0,4397737187.5,1475007031.25,496860000.0,8790053125.0,-2030475000.0,726597968.75,1423438906.25,1107840000.0,809675000.0,5841223125.0,9.836999893188477,9.0,370050507.8125,1,4000245989.453125,4000245989.453125
1,600980,2405,23.95,23.58,23.96,24.45,23.69,14:59:52.822,14998006,-2395,38392,225,92281176.0,19865,18527,-1,4145,23.95,23.96,31,120,23.94,23.97,41,24,23.93,23.98,68,70,23.92,23.99,14,177,23.91,24.0,47,89,"(1942,)",0,0,0,0,0.04,2405,187794804.6875,7,35,20251025,20040512,189263496.09375,12350000.0,787862734.375,7375775000.0,0.0,0.0,4399.999976158142,28278512500.0,20626912500.0,4240135937.5,985828046.875,36080.0,13084896250.0,7872000.122070312,5403245000.0,14479947500.0,8591402500.0,6422490000.0,2659035000.0,966925000.0,47320000.0,762381953.125,-675043984.375,9767803125.0,967782968.75,838887968.75,839544062.5,6509915000.0,7.651000022888184,9.0,187794804.6875,1,4497685572.265625,4497685572.265625
1,600992,2579,14.75,14.71,14.68,14.8,14.48,14:59:55.054,14998626,-1475,86939,1143,127571136.0,41945,44994,0,21638,14.74,14.75,95,590,14.73,14.76,41,157,14.72,14.77,102,117,14.71,14.78,141,56,14.7,14.79,192,179,"(22,)",0,0,0,0,0.14,2579,245090000.0,29,3,20251030,20040514,245090000.0,12330000.0,-231565800.78125,15096813750.0,0.0,0.0,-2500.0,34201487500.0,15276931250.0,9851506250.0,1889085937.5,31697.0,12185390000.0,0.0,8403690000.0,13928006250.0,14561781250.0,13611387500.0,4677509062.5,-609555000.0,1720999.9084472656,-527714023.4375,-392343007.8125,5874328125.0,-615781015.625,-615781015.625,-615781015.625,2220555000.0,5.683000087738037,9.0,245090000.0,1,3615077500.0,3615077500.0
1,601007,2258,8.39,8.35,8.4,8.47,8.31,14:59:58.063,14999462,-839,78733,717,65919420.0,41970,36764,-1,5788,8.39,8.4,27,1277,8.38,8.41,838,169,8.37,8.42,9,194,8.36,8.43,190,1504,8.35,8.44,103,42,"(5334,)",0,0,0,0,0.0,2258,390000000.0,26,10,20251030,20070406,390000000.0,17610000.0,435010585.9375,14039581250.0,0.0,0.0,1000.0000149011612,34322250000.0,16006485000.0,9334765000.0,2982888125.0,30169.0,9619928125.0,7917253125.0,3244599062.5,15838822500.0,12833436250.0,9663905000.0,1104496953.125,753281015.625,54866997.0703125,1203340000.0,1450334062.5,6864781250.0,762128984.375,564108007.8125,400737031.25,7425106250.0,4.060999870300293,9.0,390000000.0,1,3272100000.0,3272100000.0
1,601010,1599,2.69,2.66,2.67,2.69,2.66,15:00:00.192,15000032,-269,201932,2557,54079880.0,90091,111841,0,2659,2.68,2.69,7667,36562,2.67,2.7,22454,25990,2.66,2.71,14291,13185,2.65,2.72,5894,9022,2.64,2.73,1261,8864,"(342,)",0,0,0,0,0.0,1599,1848000000.0,26,12,20251031,20110603,1848000000.0,15520000.0,693695468.75,13894401250.0,0.0,0.0,99.99999776482582,62930070000.0,12945065000.0,27780905000.0,5103659062.5,102583.0,18488472500.0,-74871997.0703125,8153921250.0,42807305000.0,11868276250.0,6553323125.0,206979003.90625,440373007.8125,61957001.953125,-558125976.5625,-1348190937.5,3694020000.0,495937031.25,167740000.0,169942011.71875,11993927500.0,2.315999984741211,9.0,1848000000.0,1,4971120000.0,4971120000.0
1,601026,1472,19.97,19.8,19.88,20.01,19.84,14:59:53.894,14998304,-1997,29465,418,58713268.0,15491,13974,1,5805,19.96,19.97,195,176,19.95,19.98,127,622,19.94,19.99,60,417,19.93,20.0,190,847,19.92,20.01,103,150,"(470,)",0,0,0,0,0.1,1472,107183701.171875,16,43,20251017,20251017,659400000.0,12260000.0,0.0,0.0,0.0,0.0,2300.000041723252,38111570000.0,26793687500.0,7681525625.0,293928007.8125,151238.0,14109956250.0,239226992.1875,8339724375.0,19623660000.0,26976422500.0,23372985000.0,13824081250.0,1773088125.0,-37488000.48828125,-3265605937.5,-3504044062.5,2716425000.0,1770957031.25,1514951875.0,1534960000.0,5128818125.0,4.01800012588501,9.0,107183701.171875,1,2140458512.4023435,2140458512.4023435
1,601033,2707,15.32,15.25,15.31,15.38,15.26,14:59:55.928,14998869,-1532,36587,290,55955764.0,21389,15198,0,3659,15.31,15.32,154,356,15.3,15.33,48,312,15.29,15.34,49,103,15.28,15.35,112,138,15.27,15.36,203,73,"(2262,)",0,0,0,0,0.07,2707,240000000.0,12,39,20251029,20240118,900000000.0,23770000.0,6483788750.0,27949145000.0,0.0,0.0,8299.999833106995,256172760000.0,45761470000.0,118516880000.0,69566625000.0,29360.0,41054075000.0,2394517031.25,80727725000.0,107068210000.0,32504700000.0,18260817500.0,26024515000.0,8654409375.0,148743007.8125,14798261250.0,1197582968.75,904091015.625,8655255000.0,7584102500.0,7456647500.0,14376756250.0,11.895999908447266,9.0,240000000.0,1,3676800000.0,3676800000.0
1,601065,1567,8.65,8.59,8.62,8.69,8.61,14:59:57.610,14999336,-865,72901,441,62999296.0,35740,37162,0,3931,8.65,8.66,41,999,8.64,8.67,472,672,8.63,8.68,377,1032,8.62,8.69,1022,755,8.61,8.7,472,1752,"(4246,)",0,0,0,0,0.12,1567,416256093.75,22,19,20260203,20230410,642776093.75,12260000.0,3569147500.0,20080670000.0,0.0,0.0,3000.0001192092896,56828645000.0,18706101250.0,29227380000.0,4473606875.0,34494.0,10957236250.0,660650000.0,24129687500.0,44250160000.0,16921217500.0,11679563750.0,496952968.75,2279548125.0,0.0,3853673750.0,-176474003.90625,1604901875.0,2338627968.75,2028659062.5,1957492031.25,12584147500.0,6.883999824523926,9.0,416256093.75,1,3600615210.9375,3600615210.9375
1,601083,2767,11.82,11.82,11.9,11.92,11.8,14:59:57.188,14999219,-1182,58549,774,69357032.0,29688,28862,2,8187,11.81,11.82,391,378,11.8,11.83,930,252,11.79,11.84,1108,385,11.78,11.85,541,312,11.77,11.86,270,211,"(3670,)",0,0,0,0,0.08,2767,194120000.0,16,8,20251031,20231205,1294120000.0,16550000.0,7190395000.0,42644150000.0,0.0,0.0,9200.000166893004,112707380000.0,71356180000.0,25904970000.0,512887031.25,36077.0,17012635000.0,396900000.0,34386395000.0,91381890000.0,51757175000.0,34390847500.0,6118161250.0,15347131250.0,-19241999.51171875,17254887500.0,5558342500.0,529895000.0,15351962500.0,11938131250.0,11846711250.0,40200240000.0,7.060999870300293,9.0,194120000.0,1,2294498400.0,2294498400.0
1,601112,4152,19.8,19.29,19.45,20.0,19.38,14:59:53.236,14998121,-1980,258339,4385,511454016.0,118139,140200,0,30750,19.8,19.81,91,480,19.79,19.82,528,844,19.78,19.83,537,883,19.77,19.84,342,2260,19.76,19.85,94,851,"(2326,)",0,0,0,0,-0.09,4152,177249902.34375,28,48,20260129,20260129,1740366406.25,12300000.0,0.0,0.0,0.0,0.0,3499.999940395355,117201800000.0,76226510000.0,35770002500.0,2108092031.25,261736.0,59745240000.0,56728999.0234375,5390298750.0,35667147500.0,53974255000.0,41095837500.0,29711722500.0,7058196250.0,62221000.9765625,1117092968.75,-126114003.90625,11037757500.0,7037028125.0,6035026250.0,6032169375.0,16883981250.0,3.6440000534057617,9.0,177249902.34375,1,3509548066.40625,3509548066.40625
1,601121,2749,8.12,7.87,7.95,8.2,7.91,14:59:57.440,14999289,-812,203603,2341,163665504.0,96362,107242,-2,6773,8.12,8.13,119,76,8.11,8.14,343,857,8.1,8.15,288,941,8.09,8.16,10,390,8.08,8.17,60,334,"(3222,)",0,0,0,0,-0.11,2749,380000000.0,2,3,20251110,20230310,800000000.0,11080000.0,1705820937.5,9745328750.0,0.0,0.0,1400.0000059604645,70433160000.0,18099822500.0,13621948750.0,27990687500.0,32746.0,12655486250.0,9118825000.0,13565718750.0,31457015000.0,11447522500.0,7491725000.0,650093007.8125,2322392031.25,123387001.953125,5747711250.0,-1685924062.5,1213928984.375,2332652968.75,1960413125.0,1159987968.75,8382720000.0,3.931999921798706,9.0,380000000.0,1,3085599999.9999995,3085599999.9999995
1,601133,3622,18.0,17.3,17.69,18.3,17.58,14:59:54.244,14998401,-1800,212474,2864,381497024.0,83407,129068,-1,28693,18.0,18.01,884,315,17.99,18.02,148,398,17.98,18.03,26,201,17.97,18.04,56,72,17.96,18.05,37,150,"(3478,)",0,0,0,0,0.0,3622,149386699.21875,26,21,20251028,20230410,528018398.4375,14490000.0,1586908281.25,38379012500.0,0.0,0.0,2500.0,53810010000.0,49031555000.0,1792911875.0,159681992.1875,33045.0,24436072500.0,51971997.0703125,13588826250.0,29262650000.0,32764377500.0,29137345000.0,7355361875.0,1778555000.0,78500000.0,-6870256250.0,-8249825625.0,853137031.25,1785923125.0,1318975937.5,1329563906.25,8991493125.0,5.541999816894531,9.0,149386699.21875,1,2688960585.9375,2688960585.9375
1,601188,2128,3.64,3.63,3.64,3.68,3.62,14:59:59.413,14999837,-364,203721,2420,74191664.0,127596,76125,0,5056,3.63,3.64,9108,6431,3.62,3.65,9189,5351,3.61,3.66,1457,5587,3.6,3.67,1482,10689,3.59,3.68,1033,8991,"(86,)",0,0,0,0,0.0,2128,1305469921.875,1,6,20251031,20100319,1305469921.875,16540000.0,1515966718.75,4149125312.5,0.0,0.0,1199.99997317791,54793745000.0,23647370000.0,7742868125.0,3946153750.0,47871.0,2990385937.5,2945385000.0,11532820000.0,46534360000.0,4688690937.5,2642569062.5,2029299062.5,2061648125.0,646001992.1875,-1219603046.875,-5400805625.0,2295280000.0,2063381093.75,1640360000.0,1564576875.0,18850237500.0,3.5360000133514404,9.0,1305469921.875,1,4751910515.625,4751910515.625
1,601366,2155,5.06,5.0,5.01,5.06,4.99,14:59:58.902,14999695,-506,219526,6495,110484320.0,89118,130409,0,7184,5.05,5.06,3225,755,5.04,5.07,4703,4629,5.03,5.08,2917,2893,5.02,5.09,2313,2958,5.01,5.1,3078,3066,"(5398,)",0,0,0,0,0.0,2155,933060781.25,15,12,20260105,20170412,933060781.25,15520000.0,258141191.40625,56376970000.0,0.0,0.0,99.99999776482582,155029140000.0,49766805000.0,60660630000.0,9842538125.0,28927.0,93951110000.0,186549003.90625,20119537500.0,41237877500.0,53651325000.0,36319897500.0,2478427968.75,339483007.8125,31908999.0234375,9330015625.0,4267090000.0,23191217500.0,301938984.375,55159003.90625,137355000.0,9698263125.0,4.330999851226807,9.0,933060781.25,1,4721287553.125,4721287553.125
1,601368,1524,5.26,5.26,5.3,5.3,5.24,14:59:59.190,14999775,-526,56738,1668,29888220.0,32777,23961,0,2019,5.25,5.26,1730,1725,5.24,5.27,1406,1858,5.23,5.28,958,542,5.22,5.29,975,1060,5.21,5.3,473,1086,"(22,)",0,0,0,0,0.38,1524,882972968.75,10,42,20260202,20150612,882972968.75,13460000.0,1340562656.25,18582760000.0,0.0,0.0,1500.0000596046448,248214820000.0,47674495000.0,137336060000.0,14951020000.0,26000.0,55762675000.0,420787968.75,15211337500.0,48502725000.0,18823850000.0,11283725000.0,33350250000.0,1555005937.5,5767999.877929688,3298621875.0,4057565937.5,250534003.90625,1580595000.0,1353500937.5,1353500937.5,20954820000.0,5.493000030517578,9.0,882972968.75,1,4644437815.625,4644437815.625
1,601616,4219,5.2,5.11,5.11,5.22,5.07,14:59:58.492,14999581,-520,694639,11845,357771776.0,315125,379514,1,75838,5.19,5.2,9232,2410,5.18,5.21,4377,5268,5.17,5.22,1408,5587,5.16,5.23,1853,2505,5.15,5.24,2731,2248,"(2646,)",0,0,0,0,0.0,4219,853675312.5,16,29,20251030,20110201,853675312.5,12380000.0,479529101.5625,7361909375.0,0.0,0.0,-99.99999776482582,30925627500.0,17759022500.0,2163742031.25,1796840000.0,56587.0,4276876875.0,1968221093.75,11638465000.0,24335365000.0,5816248125.0,4297281875.0,3727470000.0,50117001.953125,91546992.1875,203880000.0,231316992.1875,1386505000.0,2621999.8168945312,-14024000.244140623,-76556000.9765625,1980960000.0,2.8510000705718994,9.0,853675312.5,1,4439111625.0,4439111625.0
1,601798,2258,9.64,9.51,9.56,9.68,9.55,14:59:57.613,14999337,-964,56716,406,54609052.0,27924,28792,0,1424,9.63,9.64,119,49,9.62,9.65,120,1345,9.61,9.66,654,547,9.6,9.67,207,921,9.59,9.68,76,681,"(150,)",0,0,0,0,0.1,2258,354528203.125,4,26,20251022,20110622,354528203.125,12350000.0,-206979394.53125,4989784062.5,0.0,0.0,900.0000357627869,24374547500.0,15622925000.0,5052865937.5,803237968.75,24736.0,10629236250.0,134950000.0,10398546250.0,12670563750.0,5889100000.0,4371896250.0,5094234062.5,350666992.1875,132808994.140625,248024003.90625,-248028007.8125,6168046250.0,345648984.375,335396992.1875,333096992.1875,-1834318906.25,3.5739998817443848,9.0,354528203.125,1,3417651878.125,3417651878.125
