market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
1,688565,764,13.31,13.19,13.25,13.45,13.22,11:29:52.020,11298670,0,11670,12,15537734.0,6385,5285,0,1975,13.3,13.31,11,5,13.29,13.32,60,21,13.27,13.33,10,15,13.26,13.34,128,4,13.25,13.35,12,53,"(2060,)",0,0,0,0,-0.07,764,149730000.0,28,39,20251031,20210513,149730000.0,12350000.0,-251666699.21875,1764687812.5,0.0,0.0,299.99999329447746,8757593125.0,6101495000.0,922571015.625,580758984.375,4737.0,3781157812.5,0.0,2749605000.0,4920407812.5,2221150000.0,1802995000.0,1243663984.375,61180000.0,-399000.01525878906,260088984.375,-310726992.1875,2525595000.0,60691997.0703125,47515000.0,47515000.0,453716015.625,3.2860000133514404,9.0,1992906300.0,1992906300.0,0.95,True
1,688569,749,20.95,20.95,20.98,21.07,20.9,11:29:48.036,11298006,0,7706,18,16168542.0,4352,3355,0,105,20.94,20.95,86,35,20.93,20.96,200,4,20.92,20.98,3,7,20.91,21.0,86,5,20.9,21.01,74,60,"(5516,)",0,0,0,0,-0.04,749,210666699.21875,7,8,20251029,20200831,210666699.21875,12370000.0,1363122812.5,9936044375.0,0.0,0.0,4300.000071525574,39245285000.0,30801490000.0,5734265000.0,1202066015.625,6682.0,5488661875.0,4928487812.5,11560075000.0,28668680000.0,7919311250.0,4562020000.0,10030361875.0,1635675000.0,-12033000.48828125,1041975000.0,1488595937.5,4371390000.0,1636901875.0,1455357031.25,905042968.75,13658036250.0,13.607999801635742,9.0,4413467348.6328125,4413467348.6328125,1.0,True
1,688570,511,19.26,19.05,19.23,19.3,19.14,11:29:49.050,11298175,0,5129,2,9876250.0,1767,3362,0,673,19.25,19.26,65,13,19.24,19.27,60,41,19.23,19.28,35,23,19.22,19.29,33,182,19.2,19.3,50,244,"(2318,)",0,0,0,0,-0.09,511,188200000.0,7,26,20251029,20230605,433000000.0,12400000.0,2803301250.0,12149675000.0,0.0,0.0,1800.0000715255735,57702325000.0,47525410000.0,3916470000.0,898112031.25,13248.0,14175762500.0,0.0,27868350000.0,42825205000.0,10812300000.0,7233122500.0,15519895000.0,813772968.75,41615000.0,-112296992.1875,-5816263125.0,6588688125.0,941692031.25,788481015.625,788481015.625,8978253125.0,9.890000343322754,9.0,3624732000.000001,3624732000.000001,1.0,True
1,688571,819,8.0,7.96,8.03,8.07,7.99,11:29:55.806,11299301,0,23105,15,18550776.0,12359,10747,0,12641,8.0,8.01,102,13,7.99,8.02,145,23,7.98,8.03,410,43,7.97,8.04,384,78,7.96,8.05,8,405,"(4365,)",0,0,0,0,0.0,819,424170703.125,28,19,20251025,20201211,424170703.125,12260000.0,1012462109.375,9220786875.0,0.0,0.0,1800.0000715255735,22116230000.0,15481505000.0,4460487812.5,1453105937.5,8168.0,4067455937.5,681940000.0,5918155000.0,16098061250.0,9071106250.0,6858993750.0,2888520000.0,830203984.375,48897001.953125,1444824062.5,-383009023.4375,1679967031.25,826425000.0,729232968.75,759371015.625,5315503750.0,3.795000076293945,9.0,3393365625.0,3393365625.0,1.0,True
1,688576,443,84.64,84.22,85.0,85.39,83.08,11:28:42.822,11287137,0,4843,3,40845908.0,2522,2321,13,5857,84.51,84.64,2,10,84.49,84.65,2,6,84.46,84.66,3,10,84.45,84.68,2,36,84.35,84.8,20,3,"(652,)",0,0,0,0,0.21,443,21792199.70703125,25,9,20251216,20230606,45500097.65625,12350000.0,658947578.125,2073385000.0,0.0,0.0,9599.99978542328,18698987500.0,9013221875.0,3742096250.0,222346992.1875,5214.0,1426494062.5,0.0,14542418750.0,17183015000.0,2308006093.75,824587968.75,445575976.5625,442328984.375,21126999.51171875,511622031.25,-2930226875.0,1020373046.875,442571015.625,433950000.0,433950000.0,2201202968.75,37.76499938964844,9.0,1844491783.203125,1844491783.203125,0.7,True
1,688579,1022,11.84,11.64,11.79,11.89,11.76,11:29:52.902,11298817,0,31181,5,36915548.0,14940,16242,0,680,11.84,11.85,326,16,11.83,11.86,100,21,11.82,11.87,331,17,11.81,11.88,127,50,11.8,11.89,22,57,"(5965,)",0,0,0,0,-0.07,1022,400010000.0,15,24,20251031,20200717,400010000.0,18650000.0,311111699.21875,3289512187.5,0.0,0.0,799.9999821186066,16283120000.0,6480705000.0,5448113125.0,932257968.75,11791.0,2016521093.75,0.0,4945565000.0,13791401250.0,3260360937.5,1589912031.25,2234214062.5,305482011.71875,37558999.0234375,-427891015.625,-1333415937.5,879176953.125,299733007.8125,315167988.28125,315167988.28125,4159042187.5,3.447999954223633,9.0,4736118400.0,4736118400.0,1.0,True
1,688581,298,61.77,61.15,61.6,62.0,61.3,11:28:45.744,11287624,0,2252,2,13931064.0,1221,1032,0,0,61.77,61.86,6,2,61.75,61.87,18,14,61.72,61.88,2,20,61.7,61.89,9,44,61.69,61.9,5,3,"(5325,)",0,0,0,0,-0.12,298,41559702.1484375,28,9,20260202,20230519,81122099.609375,12350000.0,1974527968.75,4272557500.0,0.0,0.0,21800.00066757202,25964505000.0,18803745000.0,1862182968.75,184243007.8125,6314.0,993135000.0,0.0,17205005000.0,24881052500.0,4593240000.0,1354482031.25,642789023.4375,2089506093.75,253963984.375,1196376953.125,-82396005.859375,658688984.375,2089907968.75,1770082031.25,1770082031.25,6471903125.0,30.725000381469727,9.0,2567142801.7089844,2567142801.7089844,0.95,True
1,688589,957,24.66,24.08,24.38,24.85,24.21,11:29:19.410,11293235,0,22693,2,55784112.0,10797,11897,0,2353,24.64,24.65,10,2,24.63,24.66,30,6,24.61,24.67,23,4,24.6,24.68,23,6,24.59,24.69,12,6,"(6285,)",0,0,0,0,-0.27,957,145328300.78125,18,35,20260105,20200722,145328300.78125,18650000.0,503491210.9375,3780135937.5,0.0,0.0,1500.0000596046448,15017312500.0,13074310000.0,358716992.1875,486400976.5625,12236.0,1203696015.625,0.0,4931923125.0,10498127500.0,2698105937.5,1449765000.0,2155551875.0,224240996.09375,79685000.0,489500000.0,-3169655937.5,552477968.75,224115000.0,223799003.90625,223799003.90625,2835483125.0,6.583000183105469,9.0,3583795897.265625,3583795897.265625,0.75,True
1,688597,958,9.7,9.47,9.67,9.73,9.53,11:29:28.986,11294831,0,32157,10,30958936.0,15937,16220,0,7646,9.69,9.7,79,517,9.68,9.71,91,14,9.67,9.72,47,189,9.66,9.73,19,370,9.65,9.74,135,646,"(1804,)",0,0,0,0,0.1,958,336060000.0,7,51,20260104,20210617,336060000.0,12400000.0,580039804.6875,5421799375.0,0.0,0.0,1400.0000059604645,19874468750.0,13285376250.0,2961680000.0,226749003.90625,6428.0,6361498125.0,40576000.9765625,2186189062.5,8994302500.0,5795776250.0,4043134062.5,3250788125.0,307403007.8125,45151000.9765625,-182050000.0,-2849026875.0,1564129062.5,357366992.1875,333640976.5625,363676992.1875,3701810937.5,2.492000102996826,9.0,3259781999.9999995,3259781999.9999995,0.9,True
1,688600,762,27.27,26.86,27.71,27.71,26.43,11:29:43.644,11297274,0,12908,2,34863216.0,5636,7272,0,1355,27.26,27.29,15,2,27.2,27.3,5,10,27.15,27.35,2,19,27.12,27.41,20,12,27.07,27.43,4,3,"(1741,)",0,0,0,0,-0.17,762,134708496.09375,24,51,20251024,20200703,134708496.09375,12400000.0,-266831093.75,4557042500.0,0.0,0.0,2000.0000298023224,12983536250.0,8872482500.0,3353125000.0,319813984.375,4295.0,4438710000.0,0.0,4740280000.0,7599655000.0,5187930000.0,2640780000.0,1675642031.25,258792988.28125,37925000.0,739432968.75,255835000.0,2933099062.5,258054003.90625,257626992.1875,257626992.1875,2491202968.75,5.642000198364258,9.0,3673500688.4765625,3673500688.4765625,1.0,True
1,688609,953,9.0,8.82,8.87,9.02,8.87,11:29:24.006,11294001,0,55720,2,49967420.0,22449,33272,0,4044,8.99,9.0,139,80,8.98,9.01,89,292,8.97,9.02,12,474,8.96,9.03,94,219,8.95,9.04,148,731,"(6348,)",0,0,0,0,-0.1,953,500000000.0,12,23,20251029,20210323,500000000.0,12390000.0,-1051515312.5,18786423750.0,0.0,0.0,-2399.99994635582,32633937500.0,17467815000.0,11075451250.0,1656756093.75,20588.0,20281093750.0,-241823007.8125,3557550000.0,8887443750.0,17607140000.0,15747286250.0,7783230000.0,-1443205000.0,10966999.51171875,2786988125.0,-974896953.125,4602725000.0,-1450680000.0,-1266866015.625,-1198646953.125,-386946015.625,1.777999997138977,9.0,4500000000.0,4500000000.0,0.85,True
1,688613,1315,23.96,22.26,22.4,24.28,22.37,11:29:19.230,11293205,0,57903,2,137316704.0,23721,34183,0,3234,23.97,23.98,4,2,23.96,23.99,2,1,23.95,24.0,34,63,23.94,24.08,97,6,23.93,24.09,352,134,"(5453,)",0,0,0,0,-0.16,1315,137008603.515625,7,9,20251029,20210521,137008603.515625,12350000.0,48882402.34375,1483112500.0,0.0,0.0,1000.0000149011612,15448361250.0,12150455000.0,1650740000.0,239765996.09375,9862.0,679440000.0,137437998.046875,9825815000.0,14350335000.0,1560579062.5,485412031.25,575622031.25,107187998.046875,397000.0076293945,-44970000.0,-191810996.09375,855987968.75,107465000.0,105956992.1875,139406005.859375,2680806875.0,10.473999977111816,9.0,3282726140.234375,3282726140.234375,0.9,True
1,688616,735,13.66,13.41,13.62,13.7,13.47,11:29:17.010,11292835,0,12186,39,16585222.0,6200,5986,0,2595,13.66,13.68,2,194,13.65,13.69,57,172,13.64,13.7,50,423,13.63,13.71,51,106,13.6,13.72,36,186,"(2637,)",0,0,0,0,-0.06,735,179378300.78125,28,51,20251027,20210318,179378300.78125,12400000.0,749447031.25,4695312812.5,0.0,0.0,3799.999952316284,10390828125.0,6185921875.0,3110665937.5,292565996.09375,5858.0,1801695000.0,0.0,3245830937.5,8495484375.0,4028946250.0,2837830000.0,2238123125.0,762183984.375,1289000.0915527344,657035000.0,175363007.8125,351983007.8125,760872031.25,663418046.875,663418046.875,3188133125.0,4.736000061035156,9.0,2450307588.671875,2450307588.671875,1.0,True
1,688618,855,32.75,31.3,31.95,32.97,31.35,11:29:41.556,11296926,0,12610,89,40825296.0,4641,7969,0,0,32.75,32.81,35,34,32.71,32.82,9,1,32.68,32.86,8,7,32.67,32.92,4,5,32.65,32.94,2,24,"(525,)",0,0,0,0,-0.36,855,110047900.390625,18,24,20251031,20201230,110185595.703125,12390000.0,332801796.875,2445372500.0,0.0,0.0,3199.9999284744263,10486586250.0,7726486875.0,1867240000.0,213831015.625,4699.0,1485490937.5,0.0,4210489062.5,8775130000.0,2621480000.0,1068155937.5,1769274062.5,371025000.0,19708000.48828125,256562011.71875,-2212696093.75,1061228984.375,370718984.375,348716992.1875,348716992.1875,3092740937.5,7.964000225067139,9.0,3604068737.7929688,3604068737.7929688,0.95,True
1,688619,799,14.66,14.09,14.27,14.72,14.21,11:29:09.810,11291635,0,20287,5,29418156.0,7314,12974,2,5321,14.64,14.66,41,20,14.63,14.67,82,59,14.62,14.69,2,37,14.61,14.7,20,50,14.6,14.71,10,164,"(3276,)",0,0,0,0,0.14,799,185438007.8125,20,24,20251028,20210223,185438007.8125,18650000.0,-961589531.25,1119535234.375,0.0,0.0,-5400.000214576721,14380375000.0,8859811250.0,2557655000.0,115365000.0,8161.0,5532161875.0,258303007.8125,9742952500.0,7996306875.0,1438999062.5,1185067031.25,3510984062.5,-1017932031.25,-17041000.9765625,110067001.953125,-647280000.0,346898007.8125,-1028510000.0,-955700937.5,-953144062.5,-3173901875.0,4.311999797821045,9.0,2718521194.53125,2718521194.53125,1.0,True
1,688620,1173,11.81,11.48,11.67,11.88,11.56,11:29:27.120,11294520,0,40362,10,47273344.0,17088,23275,0,1854,11.81,11.82,6,181,11.8,11.83,14,30,11.79,11.84,71,36,11.78,11.85,222,115,11.77,11.86,136,53,"(3917,)",0,0,0,0,-0.07,1173,232318496.09375,12,35,20251027,20230627,392000000.0,12390000.0,-223804492.1875,3701450000.0,0.0,0.0,-2099.9999344348907,15780448750.0,11158245000.0,1930107031.25,347318007.8125,20757.0,2186872031.25,0.0,10032102500.0,13474170000.0,3508312812.5,3016089062.5,1854945000.0,-824796015.625,1311999.969482422,-568553984.375,-607000000.0,1625470000.0,-824171015.625,-822392031.25,-822392031.25,-291000996.09375,3.437000036239624,9.0,2743681438.8671875,2743681438.8671875,0.85,True
1,688628,550,37.13,36.4,36.76,37.46,36.6,11:29:11.328,11291888,0,5365,25,19839488.0,2702,2664,0,5570,37.1,37.15,2,4,37.09,37.16,4,2,37.08,37.17,1,6,37.05,37.19,2,14,37.04,37.23,10,20,"(3213,)",0,0,0,0,-0.07,550,111767597.65625,12,51,20251030,20210201,111767597.65625,12400000.0,1515917343.75,8535328750.0,0.0,0.0,12200.000286102297,16541937500.0,9662713125.0,5379942500.0,371275000.0,6593.0,3369555937.5,-9720999.755859377,6000767500.0,12757145000.0,9226656250.0,5261436250.0,1511202968.75,1493265937.5,29035000.0,683783984.375,-486837968.75,4448610000.0,1490823125.0,1290712968.75,1351070000.0,4985784062.5,11.413999557495115,9.0,4149930900.976563,4149930900.976563,0.95,True
1,688633,470,25.6,25.33,25.5,25.74,25.2,11:29:16.446,11292741,0,6409,4,16368720.0,2640,3770,0,5660,25.58,25.6,7,9,25.57,25.61,8,20,25.56,25.65,43,8,25.55,25.7,30,2,25.54,25.72,116,3,"(3212,)",0,0,0,0,0.0,470,143769902.34375,26,26,20260105,20210324,143769902.34375,12350000.0,982529765.625,4497023437.5,0.0,0.0,5600.000023841858,30108872500.0,23473695000.0,4787820000.0,490514023.4375,4207.0,7334311250.0,28901000.9765625,7882193750.0,16377205000.0,4977605000.0,3244327812.5,2649670000.0,928846953.125,34656000.9765625,1587829062.5,-5983393125.0,5006546250.0,925717968.75,808796015.625,808015000.0,6137573750.0,11.175999641418455,9.0,3680509500.0,3680509500.0,1.0,True
1,688638,619,41.34,40.4,40.6,41.71,40.26,11:29:03.402,11290567,0,5582,17,22982600.0,2693,2889,0,1398,41.28,41.31,8,2,41.27,41.34,4,3,41.2,41.35,10,8,41.15,41.4,5,63,41.13,41.55,2,5,"(2765,)",0,0,0,0,-0.21,619,26461000.9765625,18,26,20260202,20230712,56000000.0,12350000.0,-684037812.5,4336916250.0,0.0,0.0,-18899.999856948853,26688810000.0,22458015000.0,2303657031.25,496425000.0,4857.0,17532842500.0,479173007.8125,9081109375.0,8542980000.0,5093707812.5,4221196875.0,3070599062.5,-1038621015.625,12790000.0,591872031.25,1800757031.25,8970250000.0,-1042657031.25,-952033984.375,-1047842031.25,-922955937.5,15.255000114440918,9.0,1093897780.3710938,1093897780.3710938,0.95,True
1,688646,203,39.89,39.43,39.35,40.25,39.35,11:29:10.272,11291712,0,4697,22,18772200.0,1615,3083,-7,787,39.89,40.2,37,83,39.78,40.24,12,17,39.76,40.25,23,79,39.75,40.28,20,14,39.72,40.29,15,11,"(20365,)",0,0,0,0,-0.17,203,58985000.0,19,26,20251030,20230728,95162597.65625,12350000.0,555789804.6875,5347312500.0,0.0,0.0,-900.0000357627869,28842172500.0,23057280000.0,2301285000.0,505264023.4375,5146.0,12243382500.0,193986992.1875,13701526250.0,14832710000.0,5750901250.0,4423718125.0,4431930000.0,-113362998.046875,101747998.046875,-815512968.75,3654018125.0,7837892500.0,-115989003.90625,-42658999.0234375,-79435996.09375,1637600937.5,15.586999893188477,9.0,2352911650.0,2352911650.0,0.95,True
1,688653,1301,13.97,13.61,13.8,14.03,13.73,11:29:24.024,11294004,0,59103,45,81984896.0,24755,34348,-1,4283,13.96,13.98,96,45,13.95,13.99,150,72,13.94,14.0,36,128,13.93,14.01,35,260,13.92,14.02,54,280,"(1677,)",0,0,0,0,-0.13,1301,316411601.5625,16,35,20251205,20231117,424480000.0,12390000.0,-338646289.0625,3775798125.0,0.0,0.0,-700.0000029802322,17573492500.0,14734836250.0,165020000.0,34890000.0,12628.0,2260050937.5,0.0,13092520000.0,14377187500.0,5260378750.0,4043668125.0,2502240937.5,-300768984.375,120300996.09375,-796622968.75,-3439701875.0,3410278125.0,-300782011.71875,-305267988.28125,-305267988.28125,-2114130000.0,3.38700008392334,9.0,4420270073.828125,4420270073.828125,0.85,True
1,688655,890,21.19,20.42,20.56,21.32,20.53,11:29:47.892,11297982,0,18842,2,39553196.0,6998,11845,0,3583,21.17,21.19,40,30,21.12,21.2,446,4,21.09,21.21,5,107,21.08,21.22,8,62,21.07,21.24,7,2,"(3406,)",0,0,0,0,0.43,890,133390000.0,18,35,20251025,20210511,133390000.0,12390000.0,14219799.8046875,3472988125.0,0.0,0.0,-1199.99997317791,14325187500.0,5421107500.0,7071349375.0,223157011.71875,5784.0,6055080625.0,0.0,3084035000.0,6715550625.0,4878810937.5,4102119062.5,2008085000.0,-161177001.953125,4522999.877929688,-308842988.28125,-108731005.859375,848715000.0,-161268007.8125,-162718994.140625,-162718994.140625,2099790000.0,5.034999847412109,9.0,2826534100.0,2826534100.0,1.0,True
1,688657,758,57.12,56.29,56.84,57.38,56.18,11:28:59.334,11289889,0,5065,2,28707318.0,2640,2426,0,0,57.06,57.12,4,0,57.05,57.13,2,30,57.03,57.14,0,20,57.02,57.15,2,5,56.97,57.17,2,12,"(5452,)",0,0,0,0,0.0,758,41044501.953125,26,24,20251029,20231010,65514301.7578125,18650000.0,346907890.625,1977748437.5,0.0,0.0,6399.9998569488525,15090806250.0,13924015000.0,410099023.4375,472631015.625,6908.0,772231953.125,85053007.8125,10749967500.0,14053786250.0,2300928906.25,187171992.1875,377336015.625,395837968.75,53360996.09375,443205000.0,-545656992.1875,19785000.0,395490976.5625,422183007.8125,415525000.0,2561513125.0,21.451000213623047,9.0,2344461951.5625,2344461951.5625,0.95,True
1,688659,703,10.81,10.72,10.8,10.88,10.74,11:29:28.920,11294820,0,15152,4,16390989.0,7034,8118,0,2550,10.81,10.82,7,21,10.8,10.83,18,7,10.79,10.85,10,20,10.78,10.86,100,20,10.77,10.87,77,4,"(1292,)",0,0,0,0,-0.08,703,160000000.0,24,39,20251030,20210331,160000000.0,12260000.0,68226801.7578125,4597605000.0,0.0,0.0,299.99999329447746,13023967500.0,7406296250.0,3277317187.5,401981992.1875,7217.0,6397746250.0,0.0,2554367031.25,5365796250.0,5137440000.0,3703728125.0,2956999062.5,68003999.0234375,17907000.732421875,363358007.8125,76939003.90625,1098300000.0,63185000.0,54687001.953125,54687001.953125,1219174062.5,3.3540000915527344,9.0,1729600000.0,1729600000.0,1.0,True
1,688667,457,79.07,79.8,79.96,80.79,78.14,11:28:36.564,11286094,0,6664,2,52951780.0,3336,3329,0,1893,78.92,79.07,15,17,78.91,79.17,54,3,78.9,79.29,2,25,78.86,79.3,6,21,78.85,79.31,7,9,"(5836,)",0,0,0,0,0.0,457,52695498.046875,19,7,20260113,20210312,52695498.046875,12390000.0,81630800.78125,8300723750.0,0.0,0.0,14400.00057220459,21066150000.0,16751917500.0,3254925000.0,673081953.125,4786.0,3011000000.0,11570999.755859377,10852745000.0,17189648750.0,8895896250.0,6863592500.0,2931651875.0,725449062.5,57984003.90625,1741407031.25,-2298315937.5,2553430000.0,725455000.0,746740000.0,747168046.875,5555698125.0,32.92100143432617,9.0,4166633030.566406,4166633030.566406,0.95,True
1,688669,903,26.24,25.63,26.11,26.52,25.65,11:29:17.262,11292877,0,15432,69,40203248.0,6799,8633,0,2167,26.2,26.23,2,2,26.19,26.24,16,4,26.14,26.25,8,2,26.13,26.27,19,2,26.05,26.3,60,53,"(972,)",0,0,0,0,0.11,903,121333300.78125,12,19,20251028,20210125,121333300.78125,12290000.0,-93903398.4375,31922862500.0,0.0,0.0,500.0000074505806,53877770000.0,25982667500.0,15973910000.0,2223786875.0,4754.0,27720497500.0,1950915000.0,8594940000.0,13083247500.0,29633045000.0,25780855000.0,10838835000.0,119758994.140625,170074003.90625,1604762968.75,-226363984.375,7241150000.0,118218007.8125,171704003.90625,57683002.9296875,2638676875.0,10.782999992370604,9.0,3183785812.5,3183785812.5,1.0,True
1,688670,879,20.34,20.4,19.96,20.96,19.91,11:29:17.802,11292967,0,18605,2,37747552.0,10109,8497,0,14610,20.34,20.38,25,59,20.32,20.4,21,10,20.31,20.41,10,26,20.3,20.45,69,40,20.28,20.49,16,6,"(4045,)",0,0,0,0,-0.14,879,123200000.0,26,34,20251025,20210802,123200000.0,12270000.0,-534613984.375,388992304.6875,0.0,0.0,-6999.99988079071,14481620000.0,4663901875.0,1307446953.125,264579003.90625,4319.0,2230434062.5,0.0,11162013750.0,11911082500.0,746575937.5,258995996.09375,1234730000.0,-1096092031.25,49868999.0234375,-1311302968.75,-296538984.375,583768007.8125,-1091674062.5,-864705000.0,-864705000.0,-747287031.25,9.66800022125244,9.0,2505888000.0,2505888000.0,0.75,True
1,688671,706,24.91,24.67,24.85,25.28,24.72,11:29:45.060,11297510,0,7418,3,18590362.0,3708,3711,-6,3333,24.91,24.97,6,13,24.9,25.0,20,20,24.89,25.02,5,0,24.88,25.03,5,3,24.82,25.05,40,2,"(4045,)",0,0,0,0,-0.27,706,46847099.609375,18,39,20251031,20230809,78518901.3671875,12400000.0,-113478603.515625,1634833125.0,0.0,0.0,-5099.999904632568,13362223750.0,12569280000.0,165155000.0,16483999.0234375,4182.0,2442756093.75,51877001.953125,9115243125.0,10637030000.0,1849215000.0,1503651875.0,2257300000.0,-502412031.25,55775000.0,-470368007.8125,-1827236875.0,2464242031.25,-506125976.5625,-401493007.8125,-403158007.8125,568103984.375,13.54699993133545,9.0,1166961251.2695312,1166961251.2695312,0.9,True
1,688681,910,19.74,19.57,19.69,19.88,19.53,11:28:59.562,11289927,0,12205,10,24097608.0,4882,7323,-3,1673,19.74,19.77,10,15,19.73,19.78,55,4,19.7,19.8,1,6,19.69,19.81,2,7,19.68,19.83,5,62,"(2125,)",0,0,0,0,-0.24,910,104670000.0,15,16,20251029,20210616,104670000.0,12380000.0,154948300.78125,2806199375.0,0.0,0.0,3400.000035762787,8714550625.0,5907696875.0,1231949062.5,254713984.375,5386.0,2486865937.5,19365000.0,2594955000.0,6040518125.0,3506248125.0,2004426875.0,2355643906.25,385818007.8125,51540996.09375,52660000.0,-1014080000.0,958286015.625,386605000.0,354291992.1875,353343007.8125,2061517031.25,5.770999908447266,9.0,2066185800.0,2066185800.0,0.95,True
1,688687,739,22.03,21.84,21.9,22.07,21.9,11:29:47.388,11297898,0,15174,7,33383568.0,6618,8556,0,16152,22.04,22.05,25,12,22.02,22.06,130,162,22.01,22.07,282,180,22.0,22.08,101,145,21.99,22.09,28,207,"(1100,)",0,0,0,0,-0.13,739,170944394.53125,7,34,20260202,20210208,170944394.53125,12270000.0,1080669218.75,10105931875.0,0.0,0.0,6100.000143051148,28680187500.0,20602581250.0,4362369062.5,878373046.875,14707.0,7494728125.0,288390000.0,11368222500.0,17962381250.0,9268581250.0,1567426875.0,4110619062.5,1364132031.25,-808000.0305175781,380123984.375,2292502968.75,1485050937.5,1308213984.375,1120253046.875,1025080000.0,4753090000.0,10.508000373840332,9.0,3765905011.5234375,3765905011.5234375,0.8,True
1,688689,930,31.55,30.88,31.3,31.95,31.05,11:29:41.676,11296946,0,14356,2,45233448.0,7244,7112,0,1258,31.55,31.56,58,14,31.54,31.57,3,3,31.53,31.58,40,10,31.52,31.59,10,8,31.51,31.61,15,4,"(460,)",0,0,0,0,-0.18,930,128903300.78125,26,35,20260123,20210127,128903300.78125,12390000.0,449354101.5625,6380938750.0,0.0,0.0,3600.0001430511475,22485265000.0,16511093750.0,4158601875.0,187992011.71875,8732.0,3763930937.5,351846992.1875,6005171875.0,13470012500.0,7447971250.0,5682369375.0,3475625000.0,444676992.1875,4918999.938964844,268991992.1875,-825325937.5,2166324062.5,439943984.375,392462031.25,462920000.0,4311126875.0,9.368000030517578,9.0,4066899139.6484375,4066899139.6484375,0.85,True
1,688693,824,40.62,39.51,39.88,40.88,39.68,11:29:06.234,11291039,0,9224,4,37352212.0,3790,5434,0,1553,40.62,40.63,6,6,40.61,40.64,32,13,40.6,40.68,2,9,40.52,40.71,4,34,40.5,40.72,32,10,"(461,)",0,0,0,0,-0.28,824,38904399.4140625,26,35,20251025,20230818,73684199.21875,12390000.0,-378094609.375,924947812.5,0.0,0.0,-6700.000166893005,9751456250.0,8419335000.0,903166015.625,50593999.0234375,7344.0,1112280937.5,113485996.09375,8356978125.0,8460410000.0,1850642968.75,1191287031.25,1232360000.0,-521937968.75,45907998.046875,-552452968.75,569065000.0,1415744062.5,-521937968.75,-495116992.1875,-487856015.625,-644820000.0,11.482000350952148,9.0,1580296704.1992188,1580296704.1992188,0.85,True
