market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
1,603566,938,14.03,14.06,14.06,14.14,13.98,11:29:51.588,11298598,-1403,16962,6,23853310.0,8176,8787,0,1111,14.02,14.04,44,167,14.01,14.05,216,32,14.0,14.06,176,1622,13.99,14.07,119,22,13.98,14.08,96,23,"(3596,)",0,0,0,0,0.0,938,346062304.6875,13,17,20251031,20150518,346062304.6875,12270000.0,1062722734.375,7617413750.0,0.0,0.0,4600.000083446503,30911655000.0,13296436250.0,10788988750.0,2680873125.0,16686.0,4596830937.5,0.0,11969811250.0,25780755000.0,8230125625.0,3254596250.0,3350220000.0,1743486875.0,-30901000.9765625,2776640937.5,334090000.0,1742051875.0,1763543906.25,1571351875.0,1571351875.0,9148161250.0,7.449999809265137,9.0,346062304.6875,1,4855254134.765625,4855254134.765625,1.0,True,True,True
1,603569,855,7.58,7.57,7.58,7.59,7.52,11:29:29.658,11294943,-758,20391,1,15402903.0,10794,9597,0,1122,7.58,7.59,54,492,7.57,7.6,82,367,7.56,7.61,117,262,7.55,7.62,749,208,7.54,7.63,915,160,"(2573,)",0,0,0,0,0.13,855,603507304.6875,7,8,20251027,20160810,603507304.6875,16540000.0,611725898.4375,29101972500.0,0.0,0.0,799.9999821186066,61179960000.0,28790940000.0,17273440000.0,4414660937.5,20416.0,22684460000.0,3158243125.0,9942028125.0,30003327500.0,35906060000.0,33059645000.0,12927111250.0,452051992.1875,192318007.8125,1755707968.75,2641651875.0,816737031.25,682952031.25,755075000.0,484906992.1875,11194090000.0,4.9710001945495605,9.0,603507304.6875,1,4574585369.53125,4574585369.53125,1.0,True,True,True
1,603577,1365,11.09,11.28,11.27,11.27,11.0,11:29:28.152,11294692,-1109,70411,11,78346840.0,40815,29596,0,8340,11.09,11.1,292,123,11.08,11.11,270,227,11.07,11.12,124,1243,11.06,11.13,467,3,11.05,11.14,429,106,"(13,)",0,0,0,0,-0.17,1365,339139101.5625,15,43,20260203,20161222,339139101.5625,12330000.0,1048797734.375,32357922500.0,0.0,0.0,2399.99994635582,64121830000.0,49030055000.0,10210763125.0,2803690937.5,17131.0,36944702500.0,693887031.25,8997242500.0,19404980000.0,29021430000.0,24914892500.0,17032850000.0,1076825000.0,-7232000.122070312,1399492031.25,248765996.09375,12189642500.0,1068762031.25,863475937.5,822755000.0,6107405000.0,5.7220001220703125,9.0,339139101.5625,1,3761052636.328125,3761052636.328125,0.8,True,True,True
1,603586,580,19.11,19.05,19.06,19.22,18.98,11:29:48.540,11298090,-1911,7835,6,14964532.0,1990,5845,0,438,19.1,19.11,14,11,19.08,19.12,30,4,19.07,19.14,33,160,19.06,19.15,21,399,19.05,19.16,80,101,"(12,)",0,0,0,0,0.0,580,196052792.96875,15,7,20251030,20170406,196052792.96875,12360000.0,681724062.5,12309080000.0,0.0,0.0,6800.000071525574,26926805000.0,18174731250.0,5524341250.0,1150190000.0,22119.0,3316920000.0,0.0,10983752500.0,23199210000.0,13814617500.0,10664163750.0,5101201875.0,1691930000.0,366678984.375,2162300000.0,1039550937.5,4110873125.0,1644370000.0,1333659062.5,1333659062.5,8626492500.0,11.833000183105469,9.0,196052792.96875,1,3746568873.6328125,3746568873.6328125,1.0,True,True,True
1,603595,310,16.9,16.94,16.93,16.94,16.86,11:29:25.266,11294211,-1690,8186,1,13827086.0,5393,2793,-1,914,16.9,16.91,73,136,16.89,16.92,140,124,16.88,16.93,200,30,16.87,16.94,163,6,16.86,16.95,307,20,"(525,)",0,0,0,0,0.0,310,232442304.6875,28,35,20251018,20170712,232442304.6875,12390000.0,-426066601.5625,14358377500.0,0.0,0.0,-599.9999865889549,49389620000.0,14563067500.0,25611777500.0,567121015.625,34477.0,28069562500.0,1555773125.0,15838687500.0,15458565000.0,14573831250.0,10998035000.0,5120080937.5,-745982968.75,0.0,1902365000.0,-1359365937.5,7179355000.0,-747631015.625,-465460976.5625,-146050000.0,-3405062187.5,6.650000095367432,9.0,232442304.6875,1,3928274949.2187495,3928274949.2187495,1.0,True,True,True
1,603600,750,11.86,11.87,11.85,11.92,11.81,11:29:52.890,11298815,-1186,14060,3,16692204.0,6971,7089,0,924,11.86,11.87,95,172,11.85,11.88,206,59,11.84,11.89,231,161,11.83,11.9,121,108,11.82,11.91,175,129,"(13,)",0,0,0,0,0.08,750,300038007.8125,28,4,20251027,20150123,330433203.125,12210000.0,2248308593.75,33898900000.0,0.0,0.0,5799.999833106995,45850430000.0,27248705000.0,11418182500.0,4119426875.0,15433.0,22278780000.0,144331992.1875,6828315625.0,22895750000.0,34829572500.0,27406122500.0,5766720000.0,1958650937.5,-16517999.267578123,3619187187.5,3440498125.0,5799119375.0,1955788125.0,1908546093.75,1914922031.25,11237211250.0,6.928999900817871,9.0,300038007.8125,1,3558450772.65625,3558450772.65625,1.0,True,True,True
1,603617,759,7.88,7.88,7.88,7.91,7.82,11:29:30.678,11295113,-788,24927,7,19620604.0,13367,11560,1,1978,7.87,7.88,1176,420,7.86,7.89,737,763,7.85,7.9,469,1678,7.84,7.91,172,636,7.83,7.92,299,303,"(396,)",0,0,0,0,0.13,759,383641289.0625,28,26,20251030,20170703,390471289.0625,12340000.0,618076015.625,8479327500.0,0.0,0.0,799.9999821186066,22782145000.0,12142742500.0,7418567500.0,1781023125.0,24124.0,7545196875.0,29314001.46484375,6700071250.0,15035056250.0,8289500000.0,6044463125.0,1780152968.75,522118007.8125,4395999.755859375,1880956093.75,-1157621953.125,2487382968.75,476008007.8125,298415000.0,307565996.09375,4246448750.0,3.8510000705718994,9.0,383641289.0625,1,3023093357.8125,3023093357.8125,0.95,True,True,True
1,603628,1561,14.73,14.79,14.67,14.88,14.61,11:29:52.368,11298728,-1473,79899,47,117668768.0,41863,38037,0,12352,14.73,14.74,5,39,14.72,14.75,146,82,14.71,14.76,79,49,14.7,14.77,174,14,14.69,14.78,214,98,"(3596,)",0,0,0,0,0.27,1561,272170996.09375,20,43,20260105,20170112,273103691.40625,12380000.0,978507265.625,13193682500.0,0.0,0.0,3600.0001430511475,35910677500.0,22796355000.0,10986927500.0,229687011.71875,31082.0,11094127500.0,77483002.9296875,3817351875.0,13607826250.0,16755451250.0,13719901250.0,11469457500.0,1045749062.5,55302001.953125,-959124062.5,1495480000.0,2405540000.0,1041212968.75,994725000.0,992445000.0,6551628125.0,4.913000106811523,9.0,272170996.09375,1,4009078772.4609375,4009078772.4609375,0.75,True,True,True
1,603633,1123,9.44,9.28,9.28,9.57,9.26,11:29:54.342,11299057,-944,81134,4,76784656.0,32627,48508,0,2032,9.44,9.45,144,101,9.43,9.46,209,109,9.42,9.47,126,350,9.41,9.48,258,311,9.4,9.49,296,101,"(3725,)",0,0,0,0,-0.1,1123,426810781.25,16,35,20251030,20161117,426810781.25,12390000.0,700908125.0,10503422500.0,0.0,0.0,299.99999329447746,40149727500.0,22279155000.0,12894781250.0,512502968.75,24882.0,18485656250.0,0.0,8046510000.0,19391961250.0,11445157500.0,9615693750.0,6590747500.0,142460996.09375,-22421000.9765625,84455996.09375,219468984.375,10607957500.0,128965000.0,127099003.90625,127099003.90625,6692661250.0,4.543000221252441,9.0,426810781.25,1,4029093775.0,4029093775.0,0.95,True,True,True
1,603639,697,14.16,14.09,14.16,14.2,14.05,11:29:26.910,11294485,-1416,13753,3,19446576.0,6874,6880,0,1912,14.14,14.16,16,107,14.13,14.17,33,172,14.12,14.18,24,105,14.11,14.19,8,433,14.1,14.2,23,387,"(5132,)",0,0,0,0,0.07,697,339878281.25,15,28,20251218,20170112,349648203.125,12260000.0,1958731093.75,32138795000.0,0.0,0.0,6100.000143051148,69767005000.0,37680495000.0,20358626250.0,4847028125.0,12958.0,30607935000.0,0.0,7076256250.0,34610615000.0,33907812500.0,25695262500.0,11975127500.0,2526757968.75,125350996.09375,505535000.0,2618255000.0,9887340000.0,2488861875.0,2079193906.25,2079193906.25,22240430000.0,10.18299961090088,9.0,339878281.25,1,4812676462.5,4812676462.5,1.0,True,True,True
1,603648,431,10.8,10.78,10.8,10.83,10.72,11:29:28.326,11294721,-1080,17456,54,18824354.0,8979,8477,0,324,10.8,10.81,17,362,10.79,10.82,200,237,10.78,10.83,50,558,10.77,10.84,5,227,10.76,10.85,95,1094,"(12,)",0,0,0,0,-0.08,431,362412812.5,16,8,20251030,20170913,362412812.5,21720000.0,1124592734.375,12727198750.0,0.0,0.0,2500.0,24115105000.0,9050996250.0,7267375000.0,1758548125.0,20363.0,3256550000.0,183025000.0,8554346875.0,18302626250.0,11372938750.0,9171082500.0,2242814062.5,1178238984.375,167735000.0,2406424062.5,-851550937.5,192161992.1875,1180305000.0,974111015.625,912642031.25,4630760000.0,5.050000190734863,9.0,362412812.5,1,3914058375.0000005,3914058375.0000005,1.0,True,True,True
1,603656,813,24.16,24.32,24.36,24.43,24.01,11:29:14.310,11292385,-2416,12820,5,31013514.0,6267,6553,0,633,24.15,24.16,10,25,24.14,24.17,33,29,24.13,24.18,15,30,24.12,24.19,38,36,24.11,24.2,41,10,"(12,)",0,0,0,0,-0.03,813,182945390.625,24,26,20260203,20170321,182945390.625,12350000.0,196736406.25,4026054687.5,0.0,0.0,1599.9999642372131,21129202500.0,11127551250.0,7574668750.0,1125475000.0,17606.0,5471195000.0,15246999.51171875,6303460000.0,13196490000.0,4185698750.0,2392775937.5,1944911875.0,349903007.8125,21308000.48828125,884846953.125,1213021953.125,1670974062.5,349658007.8125,279987988.28125,287792988.28125,4534095000.0,7.196000099182129,9.0,182945390.625,1,4419960637.5,4419960637.5,1.0,True,True,True
1,603661,571,35.17,35.03,35.18,35.22,34.78,11:29:14.304,11292384,-3517,2218,4,7785764.0,1075,1143,0,774,35.15,35.18,4,6,35.13,35.2,21,5,35.1,35.21,64,8,35.06,35.22,2,2,35.03,35.23,5,50,"(13,)",0,0,0,0,-0.08,571,139067001.953125,28,4,20251117,20171121,139067001.953125,12210000.0,2659807812.5,78110745000.0,0.0,0.0,20399.999618530277,106047480000.0,60253825000.0,23230290000.0,4231290000.0,8400.0,50407740000.0,901044062.5,11766045000.0,37910845000.0,84875870000.0,69801460000.0,20397623750.0,3377451875.0,-5589000.244140625,5974571875.0,-1082596953.125,22602220000.0,3434015000.0,3105834062.5,2787738125.0,23834030000.0,27.26099967956543,9.0,139067001.953125,1,4890986458.691406,4890986458.691406,1.0,True,True,True
1,603669,815,4.8,4.73,4.74,4.8,4.7,11:29:57.726,11299621,-480,37206,249,17721692.0,13285,23921,0,920,4.79,4.8,298,1847,4.78,4.81,1353,246,4.77,4.82,296,656,4.76,4.83,618,1029,4.75,4.84,1018,722,"(2380,)",0,0,0,0,0.0,815,721246171.875,31,34,20260105,20150528,721246171.875,12270000.0,-468898906.25,2310305468.75,0.0,0.0,-500.0000074505806,12012302500.0,5752710000.0,2150263125.0,957198046.875,25212.0,1849922031.25,0.0,2626935937.5,7353038125.0,2818605937.5,1580595000.0,2958430000.0,-373026992.1875,-33039001.46484375,-1180525937.5,-744757968.75,571173007.8125,-345026992.1875,-345031015.625,-345031015.625,-3411881875.0,0.9359999895095824,9.0,721246171.875,1,3461981625.0,3461981625.0,1.0,True,True,True
1,603676,641,11.43,11.38,11.39,11.46,11.31,11:29:53.148,11298858,-1143,13018,2,14850474.0,5562,7456,0,638,11.41,11.43,6,6,11.4,11.44,121,17,11.39,11.45,81,276,11.38,11.46,30,219,11.37,11.47,15,303,"(12,)",0,0,0,0,0.0,641,435161484.375,31,34,20251030,20170721,435161484.375,12270000.0,2432661093.75,9943571250.0,0.0,0.0,5099.999904632568,19094136250.0,13411130000.0,3617905937.5,224853007.8125,16525.0,3296155000.0,0.0,3476430000.0,15264626250.0,8624168125.0,3289671250.0,1589782031.25,2748350000.0,116135996.09375,1134055937.5,854045000.0,466591015.625,2681930000.0,2191770000.0,2191770000.0,6783100000.0,3.507999897003174,9.0,435161484.375,1,4973895766.40625,4973895766.40625,1.0,True,True,True
1,603677,709,18.48,18.4,18.43,18.55,18.36,11:29:50.118,11298353,-1848,8234,1,15192705.0,3114,5120,0,332,18.46,18.48,15,56,18.45,18.49,116,66,18.44,18.5,39,123,18.43,18.51,3,5,18.42,18.52,23,16,"(12,)",0,0,0,0,0.0,709,192600898.4375,28,23,20251025,20170206,192600898.4375,12380000.0,517347187.5,14662536250.0,0.0,0.0,2700.0001072883606,22535545000.0,14617800000.0,6199918125.0,918507031.25,17115.0,6815340625.0,56710000.0,4866639062.5,11636271250.0,15387026250.0,13293337500.0,6509915000.0,575083007.8125,14027000.732421877,180555000.0,86032998.046875,4492432812.5,564922031.25,524768007.8125,526858007.8125,3865428750.0,6.041999816894531,9.0,192600898.4375,1,3559264603.125,3559264603.125,1.0,True,True,True
1,603689,590,8.41,8.42,8.43,8.44,8.39,11:29:24.360,11294060,-841,15993,6,13463136.0,8693,7300,0,1770,8.41,8.42,302,462,8.4,8.43,650,321,8.39,8.44,1313,598,8.38,8.45,811,413,8.37,8.46,220,514,"(13,)",0,0,0,0,0.0,590,521135507.8125,24,42,20260122,20170110,526028593.75,13450000.0,2830243125.0,42499435000.0,0.0,0.0,5400.000214576721,75679655000.0,10703597500.0,34674385000.0,3691580000.0,17913.0,15867186250.0,5682290000.0,9854746250.0,33890225000.0,38119945000.0,33235475000.0,1522173125.0,3523176250.0,456949023.4375,4240310000.0,623830000.0,415585976.5625,3518410000.0,2669830000.0,2623403750.0,15879043750.0,6.784999847412109,9.0,521135507.8125,1,4382749620.703125,4382749620.703125,1.0,True,True,True
1,603700,1148,14.48,14.56,14.7,14.7,14.45,11:29:51.318,11298553,-1448,17982,1,26209332.0,10248,7734,0,4866,14.48,14.49,6,3,14.47,14.5,118,26,14.46,14.51,143,68,14.45,14.52,24,36,14.44,14.57,62,5,"(13,)",0,0,0,0,-0.2,1148,199961894.53125,28,51,20251127,20190122,199961894.53125,12400000.0,351873710.9375,10131017500.0,0.0,0.0,3799.999952316284,23954260000.0,16955406250.0,4307625000.0,399528007.8125,14878.0,7483181875.0,-11637999.267578123,4564818125.0,16292560000.0,12017497500.0,9543809375.0,8975524375.0,813777031.25,455018984.375,-1130928984.375,-1306386015.625,4896037812.5,828957031.25,752668984.375,753725937.5,8569940000.0,8.07800006866455,9.0,199961894.53125,1,2895448232.8125,2895448232.8125,1.0,True,True,True
1,603706,483,21.02,21.07,21.17,21.17,20.98,11:29:19.194,11293199,-2102,3838,3,8081088.0,1696,2142,0,1207,21.01,21.02,12,13,21.0,21.03,5,17,20.99,21.04,54,18,20.96,21.05,2,23,20.95,21.06,1,52,"(12,)",0,0,0,0,-0.04,483,189382695.3125,2,42,20260203,20180709,189382695.3125,13450000.0,1216937812.5,8095866250.0,0.0,0.0,7300.000190734863,25891655000.0,12474390000.0,8211761250.0,1028673046.875,11973.0,6672236875.0,1294896015.625,9252396250.0,16596530000.0,8488331875.0,6138830000.0,1013985000.0,1874238125.0,80339003.90625,152041005.859375,-2939677812.5,1493547031.25,1868013125.0,1527413906.25,1382122031.25,3749348125.0,8.763999938964844,9.0,189382695.3125,1,3980824255.46875,3980824255.46875,1.0,True,True,True
1,603709,885,19.05,19.04,19.09,19.22,18.82,11:29:48.576,11298096,-1905,11031,2,21003120.0,5131,5900,0,916,19.04,19.05,16,467,19.02,19.06,17,182,19.01,19.08,2,30,19.0,19.1,93,11,18.99,19.13,133,5,"(12,)",0,0,0,0,0.05,885,125109296.875,28,4,20251030,20180208,126077197.265625,12210000.0,24832500.0,11259276250.0,0.0,0.0,-1400.0000059604645,12731070000.0,5385445000.0,5011848750.0,550085976.5625,10066.0,6144068125.0,0.0,3079827812.5,5184087187.5,11253865000.0,8853005000.0,1622082031.25,-170979003.90625,1680999.9084472656,610393984.375,-166642011.71875,2119199062.5,-175507988.28125,-174438007.8125,-174438007.8125,550425976.5625,4.109000205993652,9.0,125109296.875,1,2383332105.46875,2383332105.46875,0.9,True,True,True
1,603717,848,8.0,7.96,8.01,8.03,7.9,11:29:55.206,11299201,-800,35420,26,28209508.0,16903,18518,0,3044,7.99,8.0,41,174,7.98,8.01,41,569,7.97,8.02,49,228,7.96,8.03,122,397,7.95,8.04,183,186,"(4300,)",0,0,0,0,0.0,848,290146191.40625,25,39,20251124,20170327,290146191.40625,10030000.0,63876601.5625,6244725625.0,0.0,0.0,-99.99999776482582,29936615000.0,12956382500.0,3420467187.5,253956015.625,21713.0,12728652500.0,1886100937.5,9127996250.0,5177156875.0,5356010000.0,4650946250.0,3073760937.5,43127998.046875,27404001.46484375,1472115000.0,-216582011.71875,2187327968.75,134615000.0,106680000.0,-16108000.48828125,-7304075000.0,1.784000039100647,9.0,290146191.40625,1,2321169531.25,2321169531.25,1.0,True,True,True
1,603719,969,11.86,11.94,11.93,11.93,11.78,11:29:27.690,11294615,-1186,33314,1,39397884.0,17614,15700,0,1157,11.85,11.86,165,104,11.84,11.87,279,61,11.83,11.88,202,246,11.82,11.89,297,11,11.81,11.9,1875,30,"(652,)",0,0,0,0,0.17,969,401000000.0,19,14,20251030,20200224,401000000.0,15520000.0,193903398.4375,54801840000.0,0.0,0.0,-3100.000023841858,37144937500.0,23282692500.0,6013644375.0,2286770000.0,36084.0,15753743750.0,51341997.0703125,8043556250.0,20209247500.0,41401597500.0,31066052500.0,2805946250.0,-1490963906.25,-33868999.0234375,1857370000.0,-4873300000.0,3939857812.5,-1487292968.75,-1189520000.0,-1223201953.125,8045443125.0,5.039999961853027,9.0,401000000.0,1,4755860000.0,4755860000.0,1.0,True,True,True
1,603721,1044,22.19,21.13,21.5,22.19,21.5,11:29:46.692,11297782,-2219,41389,10,90997080.0,19418,21972,0,12126,22.19,0.0,6306,0,22.18,0.0,27,0,22.13,0.0,4,0,22.12,0.0,10,0,22.1,0.0,12,0,"(5773,)",0,0,0,0,0.0,1044,130000000.0,21,18,20251031,20170811,130000000.0,27870000.0,-113529003.90625,2421398125.0,0.0,0.0,-900.0000357627869,8353031250.0,4343315000.0,2100425937.5,17738000.48828125,12214.0,1486507031.25,462448007.8125,2308415937.5,4599723125.0,1878270000.0,1601905000.0,1634129062.5,-160718994.140625,62266997.0703125,-253231015.625,-654660976.5625,321383007.8125,-160918007.8125,-139829003.90625,-112050000.0,704345000.0,3.5380001068115234,9.0,130000000.0,1,2884700000.0,2884700000.0,0.95,True,True,True
1,603722,399,39.3,39.33,39.41,39.59,39.11,11:29:06.426,11291071,-3930,3576,1,14074927.0,1119,2457,0,591,39.3,39.31,5,3,39.29,39.34,1,42,39.28,39.35,8,2,39.26,39.36,103,9,39.25,39.38,112,55,"(13,)",0,0,0,0,0.05,399,95700097.65625,26,19,20251025,20171025,97720097.65625,12260000.0,-67849902.34375,3645201875.0,0.0,0.0,-1700.0000178813934,12189521250.0,5493330000.0,2327351875.0,476465000.0,8766.0,1971468906.25,12839000.244140623,5348561250.0,9550756250.0,3373215000.0,3209898125.0,605730000.0,-192929003.90625,15546000.9765625,-709018046.875,-579914023.4375,420783984.375,-194425996.09375,-166056992.1875,-163920996.09375,2695090000.0,9.77400016784668,9.0,95700097.65625,1,3761013837.8906245,3761013837.8906245,1.0,True,True,True
1,603725,1068,10.34,10.27,10.24,10.41,10.17,11:29:54.402,11299067,-1034,43749,24,45175748.0,18246,25504,0,3379,10.34,10.35,6,326,10.33,10.36,116,362,10.32,10.37,96,146,10.31,10.38,156,324,10.3,10.39,165,275,"(3660,)",0,0,0,0,0.0,1068,286657695.3125,12,19,20251017,20170906,304857695.3125,12300000.0,802974531.25,21971840000.0,0.0,0.0,3199.9999284744263,30335570000.0,17796976250.0,5816768125.0,1575125000.0,17102.0,15998085000.0,1602274062.5,2913635000.0,8273767500.0,22734062500.0,17536620000.0,5356313750.0,1354000937.5,-15883999.0234375,1613757968.75,1254090000.0,5363776875.0,1357742968.75,1121319062.5,975396953.125,2209517968.75,2.71399998664856,9.0,286657695.3125,1,2964040569.53125,2964040569.53125,1.0,True,True,True
1,603768,733,12.29,12.25,12.29,12.34,12.2,11:29:26.832,11294472,-1229,11828,2,14516785.0,5391,6437,0,2569,12.27,12.29,5,140,12.26,12.3,98,27,12.25,12.31,65,26,12.24,12.32,33,314,12.22,12.33,5,152,"(12,)",0,0,0,0,0.0,733,237955898.4375,24,7,20251030,20170324,237955898.4375,12360000.0,706041484.375,24580065000.0,0.0,0.0,-2899.9999165534973,62561160000.0,28009752500.0,25035935000.0,3568256875.0,16228.0,30698572500.0,0.0,11550405000.0,23498670000.0,25619747500.0,21888977500.0,10671647500.0,-658895000.0,-14555000.0,-3698187187.5,-2232840000.0,5192375000.0,-675030000.0,-680443046.875,-680443046.875,8702725625.0,9.875,9.0,237955898.4375,1,2924477991.796875,2924477991.796875,1.0,True,True,True
1,603777,1307,13.68,13.55,13.52,13.68,13.35,11:29:27.198,11294533,-1368,59192,41,79917304.0,26519,32673,0,1366,13.67,13.68,432,56,13.66,13.69,26,329,13.65,13.7,222,433,13.64,13.71,219,125,13.63,13.72,56,274,"(1165,)",0,0,0,0,0.29,1307,334424218.75,16,14,20251030,20161012,334424218.75,15520000.0,-426235703.125,25231717500.0,0.0,0.0,-3700.000047683716,30403435000.0,16002095000.0,3391456875.0,418412031.25,37601.0,12252560000.0,163407998.046875,9139959375.0,15852835000.0,28541977500.0,19527500000.0,643520000.0,-1167166015.625,161912998.046875,782213984.375,-905282031.25,2864000000.0,-1139800000.0,-1153417968.75,-1253398046.875,3011165000.0,4.739999771118164,9.0,334424218.75,1,4574923312.5,4574923312.5,1.0,True,True,True
1,603779,911,7.06,7.0,7.0,7.06,6.93,11:29:55.770,11299295,-706,40331,2,28251456.0,19363,20968,0,1764,7.05,7.06,129,177,7.04,7.07,120,406,7.03,7.08,118,639,7.02,7.09,235,701,7.01,7.1,65,504,"(1228,)",0,0,0,0,0.14,911,332082812.5,15,37,20260122,20160516,332082812.5,12150000.0,43176401.3671875,3039750000.0,0.0,0.0,-299.99999329447746,10490451250.0,5312888750.0,3071425937.5,370145000.0,24341.0,3794951250.0,1602000.1220703125,5675811250.0,5470268125.0,2510050937.5,1234892968.75,223318984.375,-100377001.953125,0.0,-297403007.8125,19480000.0,4267501250.0,-100760000.0,-115487998.046875,-115487998.046875,-3811256875.0,1.6469999551773071,9.0,332082812.5,1,2344504656.25,2344504656.25,0.95,True,True,True
1,603787,730,13.58,13.54,13.6,13.62,13.47,11:29:51.858,11298643,-1358,11714,1,15861509.0,5403,6311,0,1360,13.57,13.58,26,1,13.56,13.59,18,146,13.55,13.6,569,300,13.54,13.62,5,112,13.53,13.63,8,50,"(12,)",0,0,0,0,0.07,730,230143808.59375,26,30,20251025,20170427,230143808.59375,12370000.0,829703203.125,28304750000.0,0.0,0.0,5000.0,40245912500.0,21197395000.0,10432465000.0,3190819062.5,16046.0,24090752500.0,58380000.0,6102766250.0,15900293750.0,35739195000.0,30405822500.0,4243460937.5,1308316015.625,81810996.09375,6577093750.0,-369740976.5625,2157703906.25,1368924062.5,1165555000.0,1157578046.875,6561821250.0,6.908999919891357,9.0,230143808.59375,1,3125352920.703125,3125352920.703125,0.95,True,True,True
1,603788,574,16.6,16.5,16.5,16.64,16.45,11:29:25.446,11294241,-1660,8307,2,13760078.0,3700,4607,0,1040,16.6,16.61,73,22,16.59,16.62,88,259,16.58,16.63,161,226,16.57,16.64,128,136,16.56,16.65,50,302,"(13,)",0,0,0,0,-0.05,574,223065097.65625,28,7,20251029,20150120,223065097.65625,12360000.0,1524377031.25,10828785000.0,0.0,0.0,6999.99988079071,26316015000.0,16902572500.0,4028243125.0,1110000937.5,17503.0,5648301250.0,-16190000.0,10690688750.0,20662256250.0,11504930000.0,8861880000.0,3575309062.5,1720257968.75,28273000.48828125,1019260000.0,1776522031.25,1909652968.75,1727075937.5,1548375937.5,1557395937.5,5565481875.0,9.262999534606934,9.0,223065097.65625,1,3702880621.0937505,3702880621.0937505,1.0,True,True,True
1,603789,273,5.77,5.7,5.7,5.83,5.7,11:29:57.144,11299524,-577,19821,4,11445643.0,10104,9717,0,68,5.77,5.78,10,130,5.76,5.79,94,198,5.75,5.8,150,250,5.74,5.81,110,145,5.73,5.82,234,795,"(1293,)",0,0,0,0,0.0,273,260000000.0,28,26,20260204,20150427,265214609.375,12350000.0,-787842031.25,1935038281.25,0.0,0.0,-2500.0,12435882500.0,8544671250.0,1813788125.0,385851992.1875,16102.0,7633911875.0,824855000.0,5860955625.0,1728174062.5,3014153750.0,2803685000.0,3249591875.0,-455171015.625,591147031.25,-685915000.0,85087001.953125,2126880000.0,-450174023.4375,-690666015.625,-655892031.25,-7081911250.0,0.6389999985694885,9.0,260000000.0,1,1500200000.0,1500200000.0,1.0,True,True,True
